,href,title,valor_monetario,nome_time,id_time,temporada
212,/sg-eintracht-frankfurt/kader/verein/24/saison_id/2016,SG Eintracht Frankfurt,€ 72.30 mi.,sg-eintracht-frankfurt,24,16/17
213,/fc-augsburg/kader/verein/167/saison_id/2016,FC Augsburg,€ 65.85 mi.,fc-augsburg,167,16/17
214,/fc-ingolstadt-04/kader/verein/4795/saison_id/2016,FC Ingolstadt 04,€ 38.63 mi.,fc-ingolstadt-04,4795,16/17
215,/sv-darmstadt-98/kader/verein/105/saison_id/2016,SV Darmstadt 98,€ 25.98 mi.,sv-darmstadt-98,105,16/17
216,/fc-bayern-munique/kader/verein/27/saison_id/2017,FC Bayern Munique,€ 811.85 mi.,fc-bayern-munique,27,17/18
217,/borussia-dortmund/kader/verein/16/saison_id/2017,Borussia Dortmund,€ 574.20 mi.,borussia-dortmund,16,17/18
218,/rb-leipzig/kader/verein/23826/saison_id/2017,RB Leipzig,€ 373.30 mi.,rb-leipzig,23826,17/18
219,/bayer-04-leverkusen/kader/verein/15/saison_id/2017,Bayer 04 Leverkusen,€ 357.35 mi.,bayer-04-leverkusen,15,17/18
220,/schalke-04/kader/verein/33/saison_id/2017,Schalke 04,€ 274.35 mi.,schalke-04,33,17/18
221,/tsg-1899-hoffenheim/kader/verein/533/saison_id/2017,TSG 1899 Hoffenheim,€ 212.75 mi.,tsg-1899-hoffenheim,533,17/18
222,/borussia-monchengladbach/kader/verein/18/saison_id/2017,Borussia Mönchengladbach,€ 193.25 mi.,borussia-monchengladbach,18,17/18
223,/vfl-wolfsburg/kader/verein/82/saison_id/2017,VfL Wolfsburg,€ 143.60 mi.,vfl-wolfsburg,82,17/18
224,/vfb-stuttgart/kader/verein/79/saison_id/2017,VfB Stuttgart,€ 134.70 mi.,vfb-stuttgart,79,17/18
225,/hertha-berlim/kader/verein/44/saison_id/2017,Hertha Berlim,€ 131.45 mi.,hertha-berlim,44,17/18
226,/sg-eintracht-frankfurt/kader/verein/24/saison_id/2017,SG Eintracht Frankfurt,€ 126.15 mi.,sg-eintracht-frankfurt,24,17/18
227,/werder-bremen/kader/verein/86/saison_id/2017,Werder Bremen,€ 107.15 mi.,werder-bremen,86,17/18
228,/sc-freiburg/kader/verein/60/saison_id/2017,SC Freiburg,€ 100.60 mi.,sc-freiburg,60,17/18
229,/fc-augsburg/kader/verein/167/saison_id/2017,FC Augsburg,€ 100.45 mi.,fc-augsburg,167,17/18
230,/1-fsv-mainz-05/kader/verein/39/saison_id/2017,1.FSV Mainz 05,€ 98.35 mi.,1-fsv-mainz-05,39,17/18
231,/hannover-96/kader/verein/42/saison_id/2017,Hannover 96,€ 92.95 mi.,hannover-96,42,17/18
232,/1-fc-colonia/kader/verein/3/saison_id/2017,1.FC Colônia,€ 91.73 mi.,1-fc-colonia,3,17/18
233,/hamburger-sv/kader/verein/41/saison_id/2017,Hamburger SV,€ 62.40 mi.,hamburger-sv,41,17/18
234,/fc-bayern-munique/kader/verein/27/saison_id/2018,FC Bayern Munique,€ 784.88 mi.,fc-bayern-munique,27,18/19
235,/borussia-dortmund/kader/verein/16/saison_id/2018,Borussia Dortmund,€ 643.25 mi.,borussia-dortmund,16,18/19
236,/rb-leipzig/kader/verein/23826/saison_id/2018,RB Leipzig,€ 479.00 mi.,rb-leipzig,23826,18/19
237,/bayer-04-leverkusen/kader/verein/15/saison_id/2018,Bayer 04 Leverkusen,€ 429.40 mi.,bayer-04-leverkusen,15,18/19
238,/tsg-1899-hoffenheim/kader/verein/533/saison_id/2018,TSG 1899 Hoffenheim,€ 336.25 mi.,tsg-1899-hoffenheim,533,18/19
239,/sg-eintracht-frankfurt/kader/verein/24/saison_id/2018,SG Eintracht Frankfurt,€ 313.40 mi.,sg-eintracht-frankfurt,24,18/19
240,/borussia-monchengladbach/kader/verein/18/saison_id/2018,Borussia Mönchengladbach,€ 264.30 mi.,borussia-monchengladbach,18,18/19
241,/vfl-wolfsburg/kader/verein/82/saison_id/2018,VfL Wolfsburg,€ 229.25 mi.,vfl-wolfsburg,82,18/19
242,/schalke-04/kader/verein/33/saison_id/2018,Schalke 04,€ 221.30 mi.,schalke-04,33,18/19
243,/hertha-berlim/kader/verein/44/saison_id/2018,Hertha Berlim,€ 207.63 mi.,hertha-berlim,44,18/19
244,/werder-bremen/kader/verein/86/saison_id/2018,Werder Bremen,€ 168.05 mi.,werder-bremen,86,18/19
245,/1-fsv-mainz-05/kader/verein/39/saison_id/2018,1.FSV Mainz 05,€ 159.73 mi.,1-fsv-mainz-05,39,18/19
246,/vfb-stuttgart/kader/verein/79/saison_id/2018,VfB Stuttgart,€ 143.75 mi.,vfb-stuttgart,79,18/19
247,/fc-augsburg/kader/verein/167/saison_id/2018,FC Augsburg,€ 139.25 mi.,fc-augsburg,167,18/19
248,/sc-freiburg/kader/verein/60/saison_id/2018,SC Freiburg,€ 122.10 mi.,sc-freiburg,60,18/19
249,/fortuna-dusseldorf-95/kader/verein/38/saison_id/2018,Fortuna Düsseldorf 95,€ 94.95 mi.,fortuna-dusseldorf-95,38,18/19
250,/hannover-96/kader/verein/42/saison_id/2018,Hannover 96,€ 91.43 mi.,hannover-96,42,18/19
251,/1-fc-nuremberg/kader/verein/4/saison_id/2018,1.FC Nuremberg,€ 54.40 mi.,1-fc-nuremberg,4,18/19
252,/fc-bayern-munique/kader/verein/27/saison_id/2019,FC Bayern Munique,€ 777.33 mi.,fc-bayern-munique,27,19/20
253,/borussia-dortmund/kader/verein/16/saison_id/2019,Borussia Dortmund,€ 654.05 mi.,borussia-dortmund,16,19/20
254,/rb-leipzig/kader/verein/23826/saison_id/2019,RB Leipzig,€ 570.48 mi.,rb-leipzig,23826,19/20
255,/bayer-04-leverkusen/kader/verein/15/saison_id/2019,Bayer 04 Leverkusen,€ 398.95 mi.,bayer-04-leverkusen,15,19/20
256,/borussia-monchengladbach/kader/verein/18/saison_id/2019,Borussia Mönchengladbach,€ 254.70 mi.,borussia-monchengladbach,18,19/20
257,/tsg-1899-hoffenheim/kader/verein/533/saison_id/2019,TSG 1899 Hoffenheim,€ 226.05 mi.,tsg-1899-hoffenheim,533,19/20
258,/schalke-04/kader/verein/33/saison_id/2019,Schalke 04,€ 221.58 mi.,schalke-04,33,19/20
259,/hertha-berlim/kader/verein/44/saison_id/2019,Hertha Berlim,€ 217.20 mi.,hertha-berlim,44,19/20
260,/sg-eintracht-frankfurt/kader/verein/24/saison_id/2019,SG Eintracht Frankfurt,€ 208.98 mi.,sg-eintracht-frankfurt,24,19/20
261,/vfl-wolfsburg/kader/verein/82/saison_id/2019,VfL Wolfsburg,€ 207.60 mi.,vfl-wolfsburg,82,19/20
262,/werder-bremen/kader/verein/86/saison_id/2019,Werder Bremen,€ 135.13 mi.,werder-bremen,86,19/20
263,/sc-freiburg/kader/verein/60/saison_id/2019,SC Freiburg,€ 122.65 mi.,sc-freiburg,60,19/20
264,/1-fsv-mainz-05/kader/verein/39/saison_id/2019,1.FSV Mainz 05,€ 121.58 mi.,1-fsv-mainz-05,39,19/20
265,/fc-augsburg/kader/verein/167/saison_id/2019,FC Augsburg,€ 112.95 mi.,fc-augsburg,167,19/20
266,/1-fc-colonia/kader/verein/3/saison_id/2019,1.FC Colônia,€ 98.48 mi.,1-fc-colonia,3,19/20
267,/fortuna-dusseldorf-95/kader/verein/38/saison_id/2019,Fortuna Düsseldorf 95,€ 71.78 mi.,fortuna-dusseldorf-95,38,19/20
268,/1-fc-union-berlim/kader/verein/89/saison_id/2019,1.FC Union Berlim,€ 41.20 mi.,1-fc-union-berlim,89,19/20
269,/sc-paderborn-07/kader/verein/127/saison_id/2019,SC Paderborn 07,€ 28.90 mi.,sc-paderborn-07,127,19/20
270,/fc-bayern-munique/kader/verein/27/saison_id/2020,FC Bayern Munique,€ 858.23 mi.,fc-bayern-munique,27,20/21
271,/borussia-dortmund/kader/verein/16/saison_id/2020,Borussia Dortmund,€ 628.40 mi.,borussia-dortmund,16,20/21
272,/rb-leipzig/kader/verein/23826/saison_id/2020,RB Leipzig,€ 574.95 mi.,rb-leipzig,23826,20/21
273,/bayer-04-leverkusen/kader/verein/15/saison_id/2020,Bayer 04 Leverkusen,€ 373.25 mi.,bayer-04-leverkusen,15,20/21
274,/borussia-monchengladbach/kader/verein/18/saison_id/2020,Borussia Mönchengladbach,€ 300.75 mi.,borussia-monchengladbach,18,20/21
275,/sg-eintracht-frankfurt/kader/verein/24/saison_id/2020,SG Eintracht Frankfurt,€ 269.15 mi.,sg-eintracht-frankfurt,24,20/21
276,/vfl-wolfsburg/kader/verein/82/saison_id/2020,VfL Wolfsburg,€ 256.83 mi.,vfl-wolfsburg,82,20/21
277,/hertha-berlim/kader/verein/44/saison_id/2020,Hertha Berlim,€ 228.88 mi.,hertha-berlim,44,20/21
278,/tsg-1899-hoffenheim/kader/verein/533/saison_id/2020,TSG 1899 Hoffenheim,€ 228.15 mi.,tsg-1899-hoffenheim,533,20/21
279,/vfb-stuttgart/kader/verein/79/saison_id/2020,VfB Stuttgart,€ 189.25 mi.,vfb-stuttgart,79,20/21
280,/1-fsv-mainz-05/kader/verein/39/saison_id/2020,1.FSV Mainz 05,€ 163.30 mi.,1-fsv-mainz-05,39,20/21
281,/sc-freiburg/kader/verein/60/saison_id/2020,SC Freiburg,€ 139.10 mi.,sc-freiburg,60,20/21
282,/schalke-04/kader/verein/33/saison_id/2020,Schalke 04,€ 123.05 mi.,schalke-04,33,20/21
283,/1-fc-colonia/kader/verein/3/saison_id/2020,1.FC Colônia,€ 118.20 mi.,1-fc-colonia,3,20/21
284,/werder-bremen/kader/verein/86/saison_id/2020,Werder Bremen,€ 111.98 mi.,werder-bremen,86,20/21
285,/fc-augsburg/kader/verein/167/saison_id/2020,FC Augsburg,€ 93.05 mi.,fc-augsburg,167,20/21
286,/1-fc-union-berlim/kader/verein/89/saison_id/2020,1.FC Union Berlim,€ 82.05 mi.,1-fc-union-berlim,89,20/21
287,/arminia-bielefeld/kader/verein/10/saison_id/2020,Arminia Bielefeld,€ 56.73 mi.,arminia-bielefeld,10,20/21
288,/fc-bayern-munique/kader/verein/27/saison_id/2021,FC Bayern Munique,€ 790.33 mi.,fc-bayern-munique,27,21/22
289,/borussia-dortmund/kader/verein/16/saison_id/2021,Borussia Dortmund,€ 558.98 mi.,borussia-dortmund,16,21/22
290,/rb-leipzig/kader/verein/23826/saison_id/2021,RB Leipzig,€ 498.95 mi.,rb-leipzig,23826,21/22
291,/bayer-04-leverkusen/kader/verein/15/saison_id/2021,Bayer 04 Leverkusen,€ 455.05 mi.,bayer-04-leverkusen,15,21/22
292,/vfl-wolfsburg/kader/verein/82/saison_id/2021,VfL Wolfsburg,€ 269.30 mi.,vfl-wolfsburg,82,21/22
293,/borussia-monchengladbach/kader/verein/18/saison_id/2021,Borussia Mönchengladbach,€ 236.80 mi.,borussia-monchengladbach,18,21/22
294,/sg-eintracht-frankfurt/kader/verein/24/saison_id/2021,SG Eintracht Frankfurt,€ 228.75 mi.,sg-eintracht-frankfurt,24,21/22
295,/tsg-1899-hoffenheim/kader/verein/533/saison_id/2021,TSG 1899 Hoffenheim,€ 211.43 mi.,tsg-1899-hoffenheim,533,21/22
296,/sc-freiburg/kader/verein/60/saison_id/2021,SC Freiburg,€ 176.35 mi.,sc-freiburg,60,21/22
297,/vfb-stuttgart/kader/verein/79/saison_id/2021,VfB Stuttgart,€ 174.23 mi.,vfb-stuttgart,79,21/22
298,/hertha-berlim/kader/verein/44/saison_id/2021,Hertha Berlim,€ 155.78 mi.,hertha-berlim,44,21/22
299,/1-fsv-mainz-05/kader/verein/39/saison_id/2021,1.FSV Mainz 05,€ 131.03 mi.,1-fsv-mainz-05,39,21/22
300,/1-fc-union-berlim/kader/verein/89/saison_id/2021,1.FC Union Berlim,€ 115.90 mi.,1-fc-union-berlim,89,21/22
301,/1-fc-colonia/kader/verein/3/saison_id/2021,1.FC Colônia,€ 99.28 mi.,1-fc-colonia,3,21/22
302,/fc-augsburg/kader/verein/167/saison_id/2021,FC Augsburg,€ 95.30 mi.,fc-augsburg,167,21/22
303,/arminia-bielefeld/kader/verein/10/saison_id/2021,Arminia Bielefeld,€ 65.85 mi.,arminia-bielefeld,10,21/22
304,/vfl-bochum/kader/verein/80/saison_id/2021,VfL Bochum,€ 52.25 mi.,vfl-bochum,80,21/22
305,/spvgg-greuther-furth/kader/verein/65/saison_id/2021,SpVgg Greuther Fürth,€ 36.95 mi.,spvgg-greuther-furth,65,21/22
306,/fc-bayern-munique/kader/verein/27/saison_id/2022,FC Bayern Munique,€ 948.95 mi.,fc-bayern-munique,27,22/23
307,/borussia-dortmund/kader/verein/16/saison_id/2022,Borussia Dortmund,€ 567.55 mi.,borussia-dortmund,16,22/23
308,/rb-leipzig/kader/verein/23826/saison_id/2022,RB Leipzig,€ 486.40 mi.,rb-leipzig,23826,22/23
309,/bayer-04-leverkusen/kader/verein/15/saison_id/2022,Bayer 04 Leverkusen,€ 452.50 mi.,bayer-04-leverkusen,15,22/23
310,/sg-eintracht-frankfurt/kader/verein/24/saison_id/2022,SG Eintracht Frankfurt,€ 324.55 mi.,sg-eintracht-frankfurt,24,22/23
311,/borussia-monchengladbach/kader/verein/18/saison_id/2022,Borussia Mönchengladbach,€ 241.68 mi.,borussia-monchengladbach,18,22/23
312,/vfl-wolfsburg/kader/verein/82/saison_id/2022,VfL Wolfsburg,€ 238.30 mi.,vfl-wolfsburg,82,22/23
313,/sc-freiburg/kader/verein/60/saison_id/2022,SC Freiburg,€ 200.95 mi.,sc-freiburg,60,22/23
314,/tsg-1899-hoffenheim/kader/verein/533/saison_id/2022,TSG 1899 Hoffenheim,€ 178.80 mi.,tsg-1899-hoffenheim,533,22/23
315,/1-fc-union-berlim/kader/verein/89/saison_id/2022,1.FC Union Berlim,€ 157.95 mi.,1-fc-union-berlim,89,22/23
316,/vfb-stuttgart/kader/verein/79/saison_id/2022,VfB Stuttgart,€ 151.05 mi.,vfb-stuttgart,79,22/23
317,/1-fsv-mainz-05/kader/verein/39/saison_id/2022,1.FSV Mainz 05,€ 135.80 mi.,1-fsv-mainz-05,39,22/23
318,/fc-augsburg/kader/verein/167/saison_id/2022,FC Augsburg,€ 132.23 mi.,fc-augsburg,167,22/23
319,/1-fc-colonia/kader/verein/3/saison_id/2022,1.FC Colônia,€ 115.65 mi.,1-fc-colonia,3,22/23
320,/hertha-berlim/kader/verein/44/saison_id/2022,Hertha Berlim,€ 94.00 mi.,hertha-berlim,44,22/23
321,/werder-bremen/kader/verein/86/saison_id/2022,Werder Bremen,€ 89.50 mi.,werder-bremen,86,22/23
322,/schalke-04/kader/verein/33/saison_id/2022,Schalke 04,€ 87.78 mi.,schalke-04,33,22/23
323,/vfl-bochum/kader/verein/80/saison_id/2022,VfL Bochum,€ 53.70 mi.,vfl-bochum,80,22/23
324,/fc-bayern-munique/kader/verein/27/saison_id/2023,FC Bayern Munique,€ 965.15 mi.,fc-bayern-munique,27,23/24
325,/bayer-04-leverkusen/kader/verein/15/saison_id/2023,Bayer 04 Leverkusen,€ 658.35 mi.,bayer-04-leverkusen,15,23/24
326,/rb-leipzig/kader/verein/23826/saison_id/2023,RB Leipzig,€ 545.40 mi.,rb-leipzig,23826,23/24
327,/borussia-dortmund/kader/verein/16/saison_id/2023,Borussia Dortmund,€ 494.80 mi.,borussia-dortmund,16,23/24
328,/vfb-stuttgart/kader/verein/79/saison_id/2023,VfB Stuttgart,€ 346.63 mi.,vfb-stuttgart,79,23/24
329,/sg-eintracht-frankfurt/kader/verein/24/saison_id/2023,SG Eintracht Frankfurt,€ 326.65 mi.,sg-eintracht-frankfurt,24,23/24
330,/vfl-wolfsburg/kader/verein/82/saison_id/2023,VfL Wolfsburg,€ 206.45 mi.,vfl-wolfsburg,82,23/24
331,/sc-freiburg/kader/verein/60/saison_id/2023,SC Freiburg,€ 180.35 mi.,sc-freiburg,60,23/24
332,/tsg-1899-hoffenheim/kader/verein/533/saison_id/2023,TSG 1899 Hoffenheim,€ 176.00 mi.,tsg-1899-hoffenheim,533,23/24
333,/borussia-monchengladbach/kader/verein/18/saison_id/2023,Borussia Mönchengladbach,€ 165.23 mi.,borussia-monchengladbach,18,23/24
334,/1-fc-union-berlim/kader/verein/89/saison_id/2023,1.FC Union Berlim,€ 160.95 mi.,1-fc-union-berlim,89,23/24
335,/1-fsv-mainz-05/kader/verein/39/saison_id/2023,1.FSV Mainz 05,€ 142.88 mi.,1-fsv-mainz-05,39,23/24
336,/fc-augsburg/kader/verein/167/saison_id/2023,FC Augsburg,€ 140.80 mi.,fc-augsburg,167,23/24
337,/werder-bremen/kader/verein/86/saison_id/2023,Werder Bremen,€ 134.93 mi.,werder-bremen,86,23/24
338,/1-fc-colonia/kader/verein/3/saison_id/2023,1.FC Colônia,€ 81.45 mi.,1-fc-colonia,3,23/24
339,/1-fc-heidenheim-1846/kader/verein/2036/saison_id/2023,1.FC Heidenheim 1846,€ 66.45 mi.,1-fc-heidenheim-1846,2036,23/24
340,/vfl-bochum/kader/verein/80/saison_id/2023,VfL Bochum,€ 64.53 mi.,vfl-bochum,80,23/24
341,/sv-darmstadt-98/kader/verein/105/saison_id/2023,SV Darmstadt 98,€ 38.70 mi.,sv-darmstadt-98,105,23/24
342,/fc-bayern-munique/kader/verein/27/saison_id/2024,FC Bayern Munique,€ 953.55 mi.,fc-bayern-munique,27,24/25
343,/bayer-04-leverkusen/kader/verein/15/saison_id/2024,Bayer 04 Leverkusen,€ 623.35 mi.,bayer-04-leverkusen,15,24/25
344,/rb-leipzig/kader/verein/23826/saison_id/2024,RB Leipzig,€ 513.70 mi.,rb-leipzig,23826,24/25
345,/borussia-dortmund/kader/verein/16/saison_id/2024,Borussia Dortmund,€ 508.28 mi.,borussia-dortmund,16,24/25
346,/sg-eintracht-frankfurt/kader/verein/24/saison_id/2024,SG Eintracht Frankfurt,€ 431.25 mi.,sg-eintracht-frankfurt,24,24/25
347,/vfb-stuttgart/kader/verein/79/saison_id/2024,VfB Stuttgart,€ 365.23 mi.,vfb-stuttgart,79,24/25
348,/vfl-wolfsburg/kader/verein/82/saison_id/2024,VfL Wolfsburg,€ 296.30 mi.,vfl-wolfsburg,82,24/25
349,/borussia-monchengladbach/kader/verein/18/saison_id/2024,Borussia Mönchengladbach,€ 187.50 mi.,borussia-monchengladbach,18,24/25
350,/tsg-1899-hoffenheim/kader/verein/533/saison_id/2024,TSG 1899 Hoffenheim,€ 187.10 mi.,tsg-1899-hoffenheim,533,24/25
351,/sc-freiburg/kader/verein/60/saison_id/2024,SC Freiburg,€ 186.20 mi.,sc-freiburg,60,24/25
352,/1-fsv-mainz-05/kader/verein/39/saison_id/2024,1.FSV Mainz 05,€ 175.13 mi.,1-fsv-mainz-05,39,24/25
353,/fc-augsburg/kader/verein/167/saison_id/2024,FC Augsburg,€ 158.88 mi.,fc-augsburg,167,24/25
354,/1-fc-union-berlim/kader/verein/89/saison_id/2024,1.FC Union Berlim,€ 136.05 mi.,1-fc-union-berlim,89,24/25
355,/werder-bremen/kader/verein/86/saison_id/2024,Werder Bremen,€ 132.00 mi.,werder-bremen,86,24/25
356,/1-fc-heidenheim-1846/kader/verein/2036/saison_id/2024,1.FC Heidenheim 1846,€ 72.53 mi.,1-fc-heidenheim-1846,2036,24/25
357,/fc-st-pauli/kader/verein/35/saison_id/2024,FC St. Pauli,€ 65.78 mi.,fc-st-pauli,35,24/25
358,/vfl-bochum/kader/verein/80/saison_id/2024,VfL Bochum,€ 57.10 mi.,vfl-bochum,80,24/25
359,/holstein-kiel/kader/verein/269/saison_id/2024,Holstein Kiel,€ 47.13 mi.,holstein-kiel,269,24/25
360,/1-fc-colonia/kader/verein/3/saison_id/2004,1.FC Colônia,€ 30.30 mi.,1-fc-colonia,3,04/05
361,/tsv-1860-munique/kader/verein/72/saison_id/2004,TSV 1860 Munique,€ 19.23 mi.,tsv-1860-munique,72,04/05
362,/sg-eintracht-frankfurt/kader/verein/24/saison_id/2004,SG Eintracht Frankfurt,€ 15.55 mi.,sg-eintracht-frankfurt,24,04/05
363,/alemannia-aachen/kader/verein/8/saison_id/2004,Alemannia Aachen,€ 13.69 mi.,alemannia-aachen,8,04/05
364,/spvgg-greuther-furth/kader/verein/65/saison_id/2004,SpVgg Greuther Fürth,€ 12.37 mi.,spvgg-greuther-furth,65,04/05
365,/msv-duisburg/kader/verein/52/saison_id/2004,MSV Duisburg,€ 12.35 mi.,msv-duisburg,52,04/05
366,/rot-weiss-oberhausen/kader/verein/57/saison_id/2004,Rot-Weiß Oberhausen,€ 11.18 mi.,rot-weiss-oberhausen,57,04/05
367,/karlsruher-sc/kader/verein/48/saison_id/2004,Karlsruher SC,€ 10.55 mi.,karlsruher-sc,48,04/05
368,/fc-energie-cottbus/kader/verein/25/saison_id/2004,FC Energie Cottbus,€ 10.25 mi.,fc-energie-cottbus,25,04/05
369,/rot-weiss-essen/kader/verein/56/saison_id/2004,Rot-Weiss Essen,€ 9.15 mi.,rot-weiss-essen,56,04/05
370,/1-fc-saarbrucken/kader/verein/1/saison_id/2004,1.FC Saarbrücken,€ 8.25 mi.,1-fc-saarbrucken,1,04/05
371,/sv-wacker-burghausen/kader/verein/110/saison_id/2004,SV Wacker Burghausen,€ 8.05 mi.,sv-wacker-burghausen,110,04/05
372,/lr-ahlen/kader/verein/50/saison_id/2004,LR Ahlen,€ 7.75 mi.,lr-ahlen,50,04/05
373,/rot-weiss-erfurt/kader/verein/111/saison_id/2004,Rot-Weiß Erfurt,€ 6.98 mi.,rot-weiss-erfurt,111,04/05
374,/fc-erzgebirge-aue/kader/verein/94/saison_id/2004,FC Erzgebirge Aue,€ 6.90 mi.,fc-erzgebirge-aue,94,04/05
375,/sv-eintracht-trier-05/kader/verein/104/saison_id/2004,SV Eintracht Trier 05,€ 6.55 mi.,sv-eintracht-trier-05,104,04/05
376,/spvgg-unterhaching/kader/verein/66/saison_id/2004,SpVgg Unterhaching,€ 6.40 mi.,spvgg-unterhaching,66,04/05
377,/sg-dynamo-dresden/kader/verein/129/saison_id/2004,SG Dynamo Dresden,€ 6.30 mi.,sg-dynamo-dresden,129,04/05
378,/vfl-bochum/kader/verein/80/saison_id/2005,VfL Bochum,€ 22.38 mi.,vfl-bochum,80,05/06
379,/sc-freiburg/kader/verein/60/saison_id/2005,SC Freiburg,€ 19.65 mi.,sc-freiburg,60,05/06
380,/alemannia-aachen/kader/verein/8/saison_id/2005,Alemannia Aachen,€ 19.05 mi.,alemannia-aachen,8,05/06
381,/tsv-1860-munique/kader/verein/72/saison_id/2005,TSV 1860 Munique,€ 17.50 mi.,tsv-1860-munique,72,05/06
382,/karlsruher-sc/kader/verein/48/saison_id/2005,Karlsruher SC,€ 16.85 mi.,karlsruher-sc,48,05/06
383,/fc-hansa-rostock/kader/verein/30/saison_id/2005,FC Hansa Rostock,€ 16.05 mi.,fc-hansa-rostock,30,05/06
384,/spvgg-greuther-furth/kader/verein/65/saison_id/2005,SpVgg Greuther Fürth,€ 15.50 mi.,spvgg-greuther-furth,65,05/06
385,/fc-energie-cottbus/kader/verein/25/saison_id/2005,FC Energie Cottbus,€ 12.90 mi.,fc-energie-cottbus,25,05/06
386,/sv-wacker-burghausen/kader/verein/110/saison_id/2005,SV Wacker Burghausen,€ 12.13 mi.,sv-wacker-burghausen,110,05/06
387,/sc-paderborn-07/kader/verein/127/saison_id/2005,SC Paderborn 07,€ 10.63 mi.,sc-paderborn-07,127,05/06
388,/fc-erzgebirge-aue/kader/verein/94/saison_id/2005,FC Erzgebirge Aue,€ 10.58 mi.,fc-erzgebirge-aue,94,05/06
389,/sg-dynamo-dresden/kader/verein/129/saison_id/2005,SG Dynamo Dresden,€ 10.13 mi.,sg-dynamo-dresden,129,05/06
390,/1-fc-saarbrucken/kader/verein/1/saison_id/2005,1.FC Saarbrücken,€ 9.60 mi.,1-fc-saarbrucken,1,05/06
391,/spvgg-unterhaching/kader/verein/66/saison_id/2005,SpVgg Unterhaching,€ 8.53 mi.,spvgg-unterhaching,66,05/06
392,/eintracht-braunschweig-tsv/kader/verein/23/saison_id/2005,Eintracht Braunschweig TSV,€ 8.53 mi.,eintracht-braunschweig-tsv,23,05/06
393,/lr-ahlen/kader/verein/50/saison_id/2005,LR Ahlen,€ 8.30 mi.,lr-ahlen,50,05/06
394,/kickers-offenbach/kader/verein/107/saison_id/2005,Kickers Offenbach,€ 8.03 mi.,kickers-offenbach,107,05/06
395,/sportfreunde-siegen/kader/verein/63/saison_id/2005,Sportfreunde Siegen,€ 6.53 mi.,sportfreunde-siegen,63,05/06
396,/1-fc-kaiserslautern/kader/verein/2/saison_id/2006,1.FC Kaiserslautern,€ 26.78 mi.,1-fc-kaiserslautern,2,06/07
397,/1-fc-colonia/kader/verein/3/saison_id/2006,1.FC Colônia,€ 26.05 mi.,1-fc-colonia,3,06/07
398,/karlsruher-sc/kader/verein/48/saison_id/2006,Karlsruher SC,€ 24.30 mi.,karlsruher-sc,48,06/07
399,/msv-duisburg/kader/verein/52/saison_id/2006,MSV Duisburg,€ 22.43 mi.,msv-duisburg,52,06/07
400,/fc-hansa-rostock/kader/verein/30/saison_id/2006,FC Hansa Rostock,€ 20.70 mi.,fc-hansa-rostock,30,06/07
401,/sc-freiburg/kader/verein/60/saison_id/2006,SC Freiburg,€ 19.10 mi.,sc-freiburg,60,06/07
402,/spvgg-greuther-furth/kader/verein/65/saison_id/2006,SpVgg Greuther Fürth,€ 16.40 mi.,spvgg-greuther-furth,65,06/07
403,/tsv-1860-munique/kader/verein/72/saison_id/2006,TSV 1860 Munique,€ 13.75 mi.,tsv-1860-munique,72,06/07
404,/tus-koblenz/kader/verein/996/saison_id/2006,TuS Koblenz,€ 13.20 mi.,tus-koblenz,996,06/07
405,/fc-erzgebirge-aue/kader/verein/94/saison_id/2006,FC Erzgebirge Aue,€ 12.55 mi.,fc-erzgebirge-aue,94,06/07
406,/fc-augsburg/kader/verein/167/saison_id/2006,FC Augsburg,€ 12.55 mi.,fc-augsburg,167,06/07
407,/sc-paderborn-07/kader/verein/127/saison_id/2006,SC Paderborn 07,€ 11.63 mi.,sc-paderborn-07,127,06/07
408,/fc-carl-zeiss-jena/kader/verein/113/saison_id/2006,FC Carl Zeiss Jena,€ 11.63 mi.,fc-carl-zeiss-jena,113,06/07
409,/kickers-offenbach/kader/verein/107/saison_id/2006,Kickers Offenbach,€ 11.45 mi.,kickers-offenbach,107,06/07
410,/rot-weiss-essen/kader/verein/56/saison_id/2006,Rot-Weiss Essen,€ 11.20 mi.,rot-weiss-essen,56,06/07
411,/spvgg-unterhaching/kader/verein/66/saison_id/2006,SpVgg Unterhaching,€ 10.90 mi.,spvgg-unterhaching,66,06/07
412,/sv-wacker-burghausen/kader/verein/110/saison_id/2006,SV Wacker Burghausen,€ 10.88 mi.,sv-wacker-burghausen,110,06/07
413,/eintracht-braunschweig-tsv/kader/verein/23/saison_id/2006,Eintracht Braunschweig TSV,€ 10.75 mi.,eintracht-braunschweig-tsv,23,06/07
414,/borussia-monchengladbach/kader/verein/18/saison_id/2007,Borussia Mönchengladbach,€ 30.80 mi.,borussia-monchengladbach,18,07/08
415,/tsg-1899-hoffenheim/kader/verein/533/saison_id/2007,TSG 1899 Hoffenheim,€ 28.88 mi.,tsg-1899-hoffenheim,533,07/08
