,time_x,temporada,nomeJogador,posicao,idade,nacionalidade,timeEmprestado,inicioEmp,fimEmp,plantel,jogos,gols,valorEmpInicio,valorEmpFim,alturaTemporada,emprestimoTotal,inicio_num,fim_num,valor,valorbin,ano,id_timeEmprestado,liga,valor_total_liga,codigo_liga,pais_da_liga,match_nacionalidade
105,aston-villa-fc,04/05,Stefan Moore,Centroavante,20.0,Inglaterra,millwall-fc,2004-07-30,03/10/2004,7.0,6,0,-,-,1.0,6,0.0,0.0,igual,0,2004,1028,GB2,466450000.0,GB,Inglaterra,1
106,fc-everton,04/05,Iain Turner,Goleiro,21.0,Escócia,doncaster-rovers,2005-03-01,01/05/2005,8.0,8,0,€ 100 mil,€ 100 mil,5.0,1,100000.0,100000.0,igual,0,2004,2454,GB3,68060000.0,GB,Inglaterra,0
107,blackburn-rovers,04/05,Michael Gray,Lateral Esq.,30.0,Inglaterra,leeds-united-fc,2005-02-03,09/05/2005,10.0,10,0,€ 2.00 mi.,€ 2.00 mi.,6.0,10,2000000.0,2000000.0,igual,0,2004,399,GB2,466450000.0,GB,Inglaterra,1
108,blackburn-rovers,04/05,Jay McEveley,Zagueiro,20.0,"Escócia, Inglaterra",gillingham-fc,2005-03-10,10/05/2005,10.0,10,1,€ 400 mil,€ 400 mil,5.0,10,400000.0,400000.0,igual,0,2004,2814,GB2,466450000.0,GB,Inglaterra,1
109,blackburn-rovers,04/05,Jerome Watt,Meia Central,19.0,Inglaterra,cercle-brugge,2004-08-01,31/12/2004,5.0,2,0,-,€ 200 mil,0.0,10,0.0,200000.0,aumentou,1,2004,520,BE1,397320000.0,BE,Bélgica,0
110,blackburn-rovers,04/05,David Yelldell,Goleiro,23.0,"Estados Unidos, Alemanha",brighton-amp-hove-albion,2005-01-28,28/02/2005,6.0,3,0,€ 100 mil,€ 100 mil,7.0,10,100000.0,100000.0,igual,0,2004,1237,GB2,466450000.0,GB,Inglaterra,0
111,blackburn-rovers,04/05,Alan Morgan,Meia Esquerda,21.0,Escócia,cheltenham-town,2005-03-01,01/05/2005,8.0,8,0,€ 75 mil,€ 75 mil,5.0,10,75000.0,75000.0,igual,0,2004,3371,GB4,37685000.0,GB,Inglaterra,0
112,blackburn-rovers,04/05,Jonathan Douglas,Meia Central,23.0,Irlanda ,gillingham-fc,2005-03-10,31/05/2005,10.0,10,0,€ 75 mil,€ 75 mil,5.0,10,75000.0,75000.0,igual,0,2004,2814,GB2,466450000.0,GB,Inglaterra,0
113,blackburn-rovers,04/05,Neil Danns,Meia Central,21.0,"Guiana, Inglaterra",colchester-united,2004-09-10,10/11/2004,32.0,32,11,-,€ 50 mil,1.0,10,0.0,50000.0,aumentou,1,2004,1060,GB3,68060000.0,GB,Inglaterra,1
114,blackburn-rovers,04/05,Paul Weaver,Meio-Campo,18.0,Escócia,cercle-brugge,2004-07-01,31/12/2004,1.0,0,0,-,-,1.0,10,0.0,0.0,igual,0,2004,520,BE1,397320000.0,BE,Bélgica,0
115,blackburn-rovers,04/05,Gary Harkins,Meia Ofensivo,20.0,Escócia,fc-burnley,2005-02-08,07/03/2005,6.0,5,0,-,-,6.0,10,0.0,0.0,igual,0,2004,1132,GB2,466450000.0,GB,Inglaterra,0
116,blackburn-rovers,04/05,Alex Bruce,Zagueiro,20.0,"Irlanda do Norte, Irlanda ",oldham-athletic,2004-12-24,26/01/2005,13.0,12,0,-,-,4.0,10,0.0,0.0,igual,0,2004,1078,GB3,68060000.0,GB,Inglaterra,0
117,fc-fulham,04/05,Steve Marlet,Centroavante,29.0,"França, Martinica",olympique-marselha,2003-08-28,30/06/2005,32.0,31,7,-,€ 3.50 mi.,0.0,13,0.0,3500000.0,aumentou,1,2004,244,FR1,1044400000.0,FR,França,1
118,fc-fulham,04/05,Facundo Sava,Centroavante,30.0,"Argentina, Itália",celta-de-vigo,2004-07-01,30/06/2005,19.0,15,2,-,€ 2.25 mi.,1.0,13,0.0,2250000.0,aumentou,1,2004,940,ES2,120590000.0,ES,Espanha,0
119,fc-fulham,04/05,Martín Herrera,Goleiro,32.0,Argentina,club-estudiantes-de-la-plata,2003-07-17,30/06/2005,18.0,18,0,-,€ 2.00 mi.,1.0,13,0.0,2000000.0,aumentou,1,2004,288,ARGC,0.0,ARGC,Argentina,1
120,fc-fulham,04/05,Adam Green,Lateral Esq.,21.0,Inglaterra,sheffield-wednesday,2005-01-25,25/02/2005,3.0,3,0,€ 350 mil,€ 350 mil,7.0,13,350000.0,350000.0,igual,0,2004,1035,GB3,68060000.0,GB,Inglaterra,1
121,fc-fulham,04/05,Adam Green,Lateral Esq.,21.0,Inglaterra,afc-bournemouth,2005-03-11,11/05/2005,5.0,3,0,€ 350 mil,€ 350 mil,5.0,13,350000.0,350000.0,igual,0,2004,989,GB3,68060000.0,GB,Inglaterra,1
122,fc-fulham,04/05,Elvis Hammond,Centroavante,24.0,"Gana, Inglaterra",rbc-roosendaal,2005-01-01,01/05/2005,15.0,15,2,€ 250 mil,€ 250 mil,7.0,13,250000.0,250000.0,igual,0,2004,1227,NL1,546700000.0,NL,Holanda,0
123,fc-fulham,04/05,Dean Leacock,Zagueiro,20.0,"Inglaterra, Barbados",coventry-city,2004-09-01,01/02/2005,13.0,13,0,-,€ 150 mil,1.0,13,0.0,150000.0,aumentou,1,2004,990,GB2,466450000.0,GB,Inglaterra,1
124,fc-fulham,04/05,Ross Flitney,Goleiro,20.0,Inglaterra,doncaster-rovers,2005-01-29,01/02/2005,6.0,0,0,€ 100 mil,€ 100 mil,7.0,13,100000.0,100000.0,igual,0,2004,2454,GB3,68060000.0,GB,Inglaterra,1
126,fc-fulham,04/05,Stuart Noble,Centroavante,20.0,Escócia,torquay-united,2004-07-01,31/12/2004,3.0,3,0,-,€ 75 mil,1.0,13,0.0,75000.0,aumentou,1,2004,1218,GB3,68060000.0,GB,Inglaterra,0
127,fc-fulham,04/05,Liam Fontaine,Zagueiro,18.0,Inglaterra,kilmarnock-fc,2005-01-01,01/05/2005,7.0,3,0,-,€ 50 mil,7.0,13,0.0,50000.0,aumentou,1,2004,2553,SC1,233490000.0,SC,Escócia,0
128,fc-fulham,04/05,Darren Pratley,Meia Central,19.0,"Inglaterra, Jamaica",brentford-fc,2005-02-01,01/05/2005,15.0,14,1,€ 50 mil,€ 50 mil,6.0,13,50000.0,50000.0,igual,0,2004,1148,GB3,68060000.0,GB,Inglaterra,1
129,fc-fulham,04/05,Liam Fontaine,Zagueiro,18.0,Inglaterra,yeovil-town,2004-08-01,01/12/2004,15.0,15,0,-,-,0.0,13,0.0,0.0,igual,0,2004,972,GB4,37685000.0,GB,Inglaterra,1
130,fc-portsmouth,04/05,David Unsworth,Lateral Esq.,31.0,Inglaterra,ipswich-town-fc,2005-01-01,01/05/2005,16.0,16,1,€ 3.80 mi.,€ 3.80 mi.,7.0,14,3800000.0,3800000.0,igual,0,2004,677,GB2,466450000.0,GB,Inglaterra,1
131,fc-portsmouth,04/05,Mark Burchill,Centroavante,24.0,Escócia,rotherham-united,2004-09-24,24/10/2004,3.0,3,1,-,€ 750 mil,1.0,14,0.0,750000.0,aumentou,1,2004,1194,GB2,466450000.0,GB,Inglaterra,0
132,fc-portsmouth,04/05,Ivica Mornar,Centroavante,30.0,"Croácia, Bélgica",stade-rennais-fc,2004-07-01,30/06/2005,16.0,15,0,-,€ 700 mil,1.0,14,0.0,700000.0,aumentou,1,2004,273,FR1,1044400000.0,FR,França,0
133,fc-portsmouth,04/05,Richard Duffy,Zagueiro,19.0,País de Gales,coventry-city,2005-01-26,09/05/2005,14.0,14,0,€ 500 mil,€ 500 mil,7.0,14,500000.0,500000.0,igual,0,2004,990,GB2,466450000.0,GB,Inglaterra,0
134,fc-portsmouth,04/05,Richard Duffy,Zagueiro,19.0,País de Gales,fc-burnley,2004-09-24,24/11/2004,11.0,7,1,-,€ 500 mil,1.0,14,0.0,500000.0,aumentou,1,2004,1132,GB2,466450000.0,GB,Inglaterra,0
135,fc-portsmouth,04/05,John Curtis,Lateral Dir.,25.0,Inglaterra,preston-north-end,2004-09-01,01/11/2004,12.0,12,0,-,€ 300 mil,1.0,14,0.0,300000.0,aumentou,1,2004,466,GB2,466450000.0,GB,Inglaterra,1
136,fc-portsmouth,04/05,Gary O'Neil,Meia Central,21.0,Inglaterra,cardiff-city,2004-09-01,01/11/2004,9.0,9,1,-,€ 200 mil,1.0,14,0.0,200000.0,aumentou,1,2004,603,GB2,466450000.0,GB,Inglaterra,1
137,fc-portsmouth,04/05,Shaun Cooper,Volante,20.0,Inglaterra,kidderminster-harriers,2004-09-24,28/11/2004,10.0,10,0,-,€ 100 mil,1.0,14,0.0,100000.0,aumentou,1,2004,1195,GB4,37685000.0,GB,Inglaterra,1
138,fc-portsmouth,04/05,Chris Clark,Meia Central,20.0,Inglaterra,stoke-city,2005-01-01,30/06/2005,4.0,2,0,-,€ 50 mil,7.0,14,0.0,50000.0,aumentou,1,2004,512,GB2,466450000.0,GB,Inglaterra,1
139,fc-portsmouth,04/05,Gary Silk,Lateral Dir.,19.0,Inglaterra,wycombe-wanderers,2004-07-01,01/05/2005,30.0,22,0,-,-,1.0,14,0.0,0.0,igual,0,2004,2805,GB4,37685000.0,GB,Inglaterra,1
140,fc-portsmouth,04/05,Kevin Harper,Meia Direita,28.0,"Escócia, Inglaterra",leicester-city-fc,2004-09-01,01/10/2004,2.0,2,0,-,-,1.0,14,0.0,0.0,igual,0,2004,1003,GB2,466450000.0,GB,Inglaterra,1
143,fc-portsmouth,04/05,James Keene,Centroavante,18.0,Inglaterra,kidderminster-harriers,2004-10-22,28/11/2004,5.0,5,0,-,-,2.0,14,0.0,0.0,igual,0,2004,1195,GB4,37685000.0,GB,Inglaterra,1
144,bolton-wanderers,04/05,Jardel,Centroavante,30.0,"Brasil, Portugal",ca-newells-old-boys,2004-07-01,31/12/2004,0.0,0,0,-,€ 4.00 mi.,1.0,7,0.0,4000000.0,aumentou,1,2004,1286,ARGC,0.0,ARGC,Argentina,0
145,bolton-wanderers,04/05,Florent Laville,Zagueiro,31.0,França,coventry-city,2005-01-01,30/06/2005,10.0,6,0,€ 1.50 mi.,€ 1.50 mi.,7.0,7,1500000.0,1500000.0,igual,0,2004,990,GB2,466450000.0,GB,Inglaterra,0
146,bolton-wanderers,04/05,Blessing Kaku,Meia Central,26.0,Nigéria,derby-county,2004-11-25,01/01/2005,4.0,4,0,€ 800 mil,€ 800 mil,3.0,7,800000.0,800000.0,igual,0,2004,22,GB2,466450000.0,GB,Inglaterra,0
147,bolton-wanderers,04/05,Donovan Ricketts,Goleiro,27.0,Jamaica,bradford-city-afc,2004-07-01,01/04/2005,38.0,4,0,-,€ 100 mil,1.0,7,0.0,100000.0,aumentou,1,2004,1027,GB3,68060000.0,GB,Inglaterra,0
148,bolton-wanderers,04/05,Ricky Shakes,Meia Direita,20.0,"Guiana, Inglaterra",bristol-rovers,2005-02-15,09/03/2005,4.0,1,0,€ 50 mil,€ 50 mil,6.0,7,50000.0,50000.0,igual,0,2004,2455,GB4,37685000.0,GB,Inglaterra,1
149,bolton-wanderers,04/05,Ricky Shakes,Meia Direita,20.0,"Guiana, Inglaterra",fc-burnley,2005-03-24,08/05/2005,8.0,7,2,€ 50 mil,€ 50 mil,5.0,7,50000.0,50000.0,igual,0,2004,1132,GB2,466450000.0,GB,Inglaterra,1
150,bolton-wanderers,04/05,Charlie Comyn-Platt,Zagueiro,18.0,Inglaterra,wycombe-wanderers,2004-09-01,01/10/2004,5.0,4,0,-,-,1.0,7,0.0,0.0,igual,0,2004,2805,GB4,37685000.0,GB,Inglaterra,1
151,charlton-athletic,04/05,Paul Rachubka,Goleiro,23.0,"Inglaterra, Estados Unidos",northampton-town,2004-09-03,03/11/2004,10.0,10,0,-,€ 1.00 mi.,1.0,5,0.0,1000000.0,aumentou,1,2004,1302,GB4,37685000.0,GB,Inglaterra,1
152,charlton-athletic,04/05,Simon Royce,Goleiro,33.0,Inglaterra,luton-town,2004-10-01,01/11/2004,2.0,2,0,-,€ 250 mil,2.0,5,0.0,250000.0,aumentou,1,2004,1031,GB3,68060000.0,GB,Inglaterra,1
153,charlton-athletic,04/05,Paul Rachubka,Goleiro,23.0,"Inglaterra, Estados Unidos",milton-keynes-dons-fc,2004-08-06,31/08/2004,4.0,4,0,-,-,0.0,5,0.0,0.0,igual,0,2004,991,GB3,68060000.0,GB,Inglaterra,1
154,charlton-athletic,04/05,Rob Elliot,Goleiro,18.0,"Irlanda , Inglaterra",notts-county,2005-01-01,01/05/2005,16.0,4,0,-,-,7.0,5,0.0,0.0,igual,0,2004,1045,GB4,37685000.0,GB,Inglaterra,1
156,west-bromwich-albion,04/05,Junichi Inamoto,Volante,25.0,Japão,cardiff-city,2004-12-23,23/03/2005,14.0,14,0,€ 1.25 mi.,€ 1.25 mi.,4.0,5,1250000.0,1250000.0,igual,0,2004,603,GB2,466450000.0,GB,Inglaterra,0
157,west-bromwich-albion,04/05,Rob Hulse,Centroavante,25.0,Inglaterra,leeds-united-fc,2005-02-01,01/05/2005,13.0,13,6,€ 1.00 mi.,€ 1.00 mi.,6.0,5,1000000.0,1000000.0,igual,0,2004,399,GB2,466450000.0,GB,Inglaterra,1
158,west-bromwich-albion,04/05,Lloyd Dyer,Meia Esquerda,22.0,"Inglaterra, Montserrat",coventry-city,2005-03-22,31/05/2005,6.0,6,0,€ 350 mil,€ 350 mil,5.0,5,350000.0,350000.0,igual,0,2004,990,GB2,466450000.0,GB,Inglaterra,1
159,west-bromwich-albion,04/05,Joe Murphy,Goleiro,23.0,Irlanda ,walsall-fc,2004-10-07,08/05/2005,31.0,25,0,€ 300 mil,€ 300 mil,2.0,5,300000.0,300000.0,igual,0,2004,899,GB3,68060000.0,GB,Inglaterra,0
160,west-bromwich-albion,04/05,Simon Brown,Meio-Campo,20.0,Inglaterra,kidderminster-harriers,2004-08-01,01/11/2004,13.0,13,0,-,€ 50 mil,0.0,5,0.0,50000.0,aumentou,1,2004,1195,GB4,37685000.0,GB,Inglaterra,1
161,crystal-palace-fc,04/05,Shaun Derry,Volante,27.0,Inglaterra,nottingham-forest,2004-12-24,17/02/2005,7.0,7,0,€ 750 mil,€ 750 mil,4.0,3,750000.0,750000.0,igual,0,2004,703,GB2,466450000.0,GB,Inglaterra,1
162,crystal-palace-fc,04/05,Anthony Danze,Meio-Campo,20.0,Austrália,milton-keynes-dons-fc,2004-12-01,31/12/2004,2.0,2,0,€ 400 mil,€ 400 mil,4.0,3,400000.0,400000.0,igual,0,2004,991,GB3,68060000.0,GB,Inglaterra,0
163,crystal-palace-fc,04/05,Tommy Black,Meia Direita,24.0,Inglaterra,sheffield-united,2004-09-17,17/10/2004,4.0,4,1,-,€ 350 mil,1.0,3,0.0,350000.0,aumentou,1,2004,350,GB2,466450000.0,GB,Inglaterra,1
164,norwich-city,04/05,Ryan Jarvis,Meia Central,18.0,Inglaterra,colchester-united,2005-04-01,01/05/2005,6.0,6,0,€ 1.00 mi.,€ 1.00 mi.,4.0,6,1000000.0,1000000.0,igual,0,2004,1060,GB3,68060000.0,GB,Inglaterra,1
165,norwich-city,04/05,Paul Gallacher,Goleiro,25.0,Escócia,sheffield-wednesday,2005-03-01,01/05/2005,9.0,8,0,€ 500 mil,€ 500 mil,5.0,6,500000.0,500000.0,igual,0,2004,1035,GB3,68060000.0,GB,Inglaterra,0
166,norwich-city,04/05,Paul Gallacher,Goleiro,25.0,Escócia,gillingham-fc,2004-12-10,27/12/2004,3.0,3,0,€ 500 mil,€ 500 mil,4.0,6,500000.0,500000.0,igual,0,2004,2814,GB2,466450000.0,GB,Inglaterra,0
167,norwich-city,04/05,Danny Crow,Centroavante,19.0,Inglaterra,northampton-town,2005-02-15,27/04/2005,11.0,10,2,€ 50 mil,€ 50 mil,6.0,6,50000.0,50000.0,igual,0,2004,1302,GB4,37685000.0,GB,Inglaterra,1
168,norwich-city,04/05,Keith Briggs,Meia Central,22.0,Inglaterra,crewe-alexandra,2004-08-05,05/09/2004,3.0,3,0,-,-,0.0,6,0.0,0.0,igual,0,2004,1042,GB2,466450000.0,GB,Inglaterra,1
169,norwich-city,04/05,Zema Abbey,Centroavante,27.0,"Inglaterra, Nigéria",boston-united,2004-08-01,01/09/2004,5.0,5,1,-,-,0.0,6,0.0,0.0,igual,0,2004,3489,GB4,37685000.0,GB,Inglaterra,1
170,chelsea-fc,05/06,Wayne Bridge,Lateral Esq.,25.0,Inglaterra,fc-fulham,2006-01-19,08/05/2006,12.0,12,0,€ 7.75 mi.,€ 7.75 mi.,7.0,10,7750000.0,7750000.0,igual,0,2005,931,GB1,2401640000.0,GB,Inglaterra,1
171,chelsea-fc,05/06,Aleksey Smertin,Volante,30.0,Rússia,charlton-athletic,2005-07-15,12/03/2006,18.0,18,0,€ 6.50 mi.,€ 6.50 mi.,1.0,10,6500000.0,6500000.0,igual,0,2005,358,GB1,2401640000.0,GB,Inglaterra,0
172,chelsea-fc,05/06,Jiri Jarosik,Zagueiro,27.0,República Checa,birmingham-city,2005-08-22,08/05/2006,24.0,24,5,€ 6.50 mi.,€ 6.50 mi.,0.0,10,6500000.0,6500000.0,igual,0,2005,337,GB1,2401640000.0,GB,Inglaterra,0
173,chelsea-fc,05/06,Juan Sebastián Verón,Meia Central,29.0,"Argentina, Itália",inter-de-milao,2004-07-01,30/06/2006,25.0,25,0,-,€ 4.00 mi.,1.0,10,0.0,4000000.0,aumentou,1,2005,46,IT1,1928280000.0,IT,Itália,1
174,chelsea-fc,05/06,Slobodan Rajković,Zagueiro,16.0,Sérvia,ofk-belgrad,2006-01-02,30/06/2007,2.0,2,0,-,€ 1.30 mi.,7.0,10,0.0,1300000.0,aumentou,1,2005,53,SER1,108260000.0,SER,Sérvia,1
175,chelsea-fc,05/06,Nuno Morais,Volante,21.0,"Portugal, Chipre",club-sport-maritimo,2005-07-01,30/06/2006,28.0,17,0,€ 750 mil,€ 1.00 mi.,1.0,10,750000.0,1000000.0,aumentou,1,2005,1301,PO1,569250000.0,PO,Portugal,1
176,chelsea-fc,05/06,Joe Keenan,Lateral Esq.,23.0,Inglaterra,willem-ii-tilburg,2006-01-01,30/06/2006,13.0,13,0,€ 600 mil,€ 600 mil,7.0,10,600000.0,600000.0,igual,0,2005,403,NL1,578600000.0,NL,Holanda,0
177,chelsea-fc,05/06,Joe Keenan,Lateral Esq.,22.0,Inglaterra,brentford-fc,2005-08-01,01/09/2005,4.0,4,0,€ 600 mil,€ 600 mil,0.0,10,600000.0,600000.0,igual,0,2005,1148,GB3,102440000.0,GB,Inglaterra,1
178,chelsea-fc,05/06,Lenny Pidgeley,Goleiro,21.0,Inglaterra,millwall-fc,2005-11-28,01/12/2005,0.0,0,0,€ 100 mil,€ 100 mil,3.0,10,100000.0,100000.0,igual,0,2005,1028,GB2,569120000.0,GB,Inglaterra,1
179,chelsea-fc,05/06,Steven Watt,Zagueiro,20.0,Escócia,fc-burnley,2005-10-01,01/11/2005,4.0,3,1,€ 50 mil,€ 50 mil,2.0,10,50000.0,50000.0,igual,0,2005,1132,GB2,569120000.0,GB,Inglaterra,0
180,manchester-united-fc,05/06,Ben Foster,Goleiro,22.0,Inglaterra,fc-watford,2005-08-01,01/05/2007,44.0,44,0,€ 2.00 mi.,€ 3.00 mi.,0.0,17,2000000.0,3000000.0,aumentou,1,2005,1010,GB2,569120000.0,GB,Inglaterra,1
181,manchester-united-fc,05/06,David Bellion,Centroavante,23.0,"França, Senegal",ogc-nice,2006-01-09,30/06/2006,16.0,15,5,€ 2.25 mi.,€ 2.25 mi.,7.0,17,2250000.0,2250000.0,igual,0,2005,417,FR1,1274470000.0,FR,França,1
182,manchester-united-fc,05/06,David Bellion,Centroavante,22.0,"França, Senegal",west-ham-united,2005-08-17,08/01/2006,8.0,8,0,€ 2.25 mi.,€ 2.25 mi.,0.0,17,2250000.0,2250000.0,igual,0,2005,379,GB1,2401640000.0,GB,Inglaterra,0
184,manchester-united-fc,05/06,Jonathan Spector,Zagueiro,19.0,"Estados Unidos, Alemanha",charlton-athletic,2005-07-11,08/05/2006,27.0,20,0,€ 1.25 mi.,€ 1.25 mi.,1.0,17,1250000.0,1250000.0,igual,0,2005,358,GB1,2401640000.0,GB,Inglaterra,0
185,manchester-united-fc,05/06,Liam Miller,Meia Central,24.0,Irlanda ,leeds-united-fc,2005-11-01,01/05/2006,28.0,28,1,€ 1.25 mi.,€ 1.25 mi.,3.0,17,1250000.0,1250000.0,igual,0,2005,399,GB2,569120000.0,GB,Inglaterra,0
186,manchester-united-fc,05/06,Chris Eagles,Ponta Direita,20.0,Inglaterra,fc-watford,2006-01-06,31/05/2006,19.0,18,3,€ 500 mil,€ 700 mil,7.0,17,500000.0,700000.0,aumentou,1,2005,1010,GB2,569120000.0,GB,Inglaterra,1
187,manchester-united-fc,05/06,Chris Eagles,Ponta Direita,19.0,Inglaterra,sheffield-wednesday,2005-07-26,31/12/2005,26.0,25,3,€ 500 mil,€ 500 mil,1.0,17,500000.0,500000.0,igual,0,2005,1035,GB2,569120000.0,GB,Inglaterra,1
188,manchester-united-fc,05/06,David Jones,Meia Central,21.0,"Inglaterra, País de Gales",nec-nijmegen,2006-01-01,01/04/2006,17.0,17,6,€ 400 mil,€ 400 mil,7.0,17,400000.0,400000.0,igual,0,2005,467,NL1,578600000.0,NL,Holanda,0
189,manchester-united-fc,05/06,David Jones,Meia Central,20.0,"Inglaterra, País de Gales",preston-north-end,2005-08-01,01/12/2005,26.0,24,3,€ 400 mil,€ 400 mil,0.0,17,400000.0,400000.0,igual,0,2005,466,GB2,569120000.0,GB,Inglaterra,1
190,manchester-united-fc,05/06,Eddie Johnson,Centroavante,20.0,Inglaterra,crewe-alexandra,2005-08-01,01/05/2006,32.0,22,5,€ 250 mil,€ 250 mil,0.0,17,250000.0,250000.0,igual,0,2005,1042,GB2,569120000.0,GB,Inglaterra,1
193,manchester-united-fc,05/06,Phil Bardsley,Lateral Dir.,20.0,"Escócia, Inglaterra",fc-burnley,2006-03-16,01/05/2006,6.0,6,0,€ 75 mil,€ 75 mil,5.0,17,75000.0,75000.0,igual,0,2005,1132,GB2,569120000.0,GB,Inglaterra,1
195,manchester-united-fc,05/06,Colin Heath,Centroavante,21.0,Inglaterra,swindon-town-fc,2005-08-01,01/11/2005,12.0,11,1,€ 50 mil,€ 50 mil,0.0,17,50000.0,50000.0,igual,0,2005,352,GB3,102440000.0,GB,Inglaterra,1
196,manchester-united-fc,05/06,Tom Heaton,Goleiro,19.0,Inglaterra,swindon-town-fc,2005-08-01,01/12/2005,19.0,14,0,-,-,0.0,17,0.0,0.0,igual,0,2005,352,GB3,102440000.0,GB,Inglaterra,1
197,fc-arsenal,05/06,Carlos Vela,Ponta Direita,16.0,"México, Espanha",celta-de-vigo,2006-02-01,30/06/2006,0.0,0,0,€ 1.00 mi.,€ 3.00 mi.,6.0,7,1000000.0,3000000.0,aumentou,1,2005,940,ES1,1864880000.0,ES,Espanha,1
198,fc-arsenal,05/06,David Bentley,Meia Direita,20.0,Inglaterra,blackburn-rovers,2005-08-01,01/12/2005,30.0,29,3,€ 2.00 mi.,€ 2.00 mi.,0.0,7,2000000.0,2000000.0,igual,0,2005,164,GB1,2401640000.0,GB,Inglaterra,1
199,fc-arsenal,05/06,Jérémie Aliadière,Centroavante,22.0,"França, Argélia",wolverhampton-wanderers,2006-01-31,01/05/2006,14.0,14,2,€ 1.25 mi.,€ 1.25 mi.,7.0,7,1250000.0,1250000.0,igual,0,2005,543,GB2,569120000.0,GB,Inglaterra,0
200,fc-arsenal,05/06,Jérémie Aliadière,Centroavante,22.0,"França, Argélia",celtic-fc,2005-07-01,24/08/2005,3.0,0,0,€ 1.25 mi.,€ 1.25 mi.,1.0,7,1250000.0,1250000.0,igual,0,2005,371,SC1,264690000.0,SC,Escócia,0
201,fc-arsenal,05/06,Jérémie Aliadière,Centroavante,22.0,"França, Argélia",west-ham-united,2005-08-25,30/01/2006,8.0,7,0,€ 1.25 mi.,€ 1.25 mi.,0.0,7,1250000.0,1250000.0,igual,0,2005,379,GB1,2401640000.0,GB,Inglaterra,0
202,fc-arsenal,05/06,Justin Hoyte,Lateral Dir.,20.0,"Trinidad e Tobago, Inglaterra",afc-sunderland,2005-08-01,30/06/2006,27.0,27,1,€ 750 mil,€ 800 mil,0.0,7,750000.0,800000.0,aumentou,1,2005,289,GB1,2401640000.0,GB,Inglaterra,1
203,fc-arsenal,05/06,Graham Stack,Goleiro,23.0,"Irlanda , Inglaterra",fc-reading,2005-07-07,01/05/2006,43.0,1,0,€ 350 mil,€ 350 mil,1.0,7,350000.0,350000.0,igual,0,2005,1032,GB2,569120000.0,GB,Inglaterra,1
204,fc-liverpool,05/06,Chris Kirkland,Goleiro,24.0,Inglaterra,west-bromwich-albion,2005-07-16,31/05/2006,13.0,10,0,€ 4.50 mi.,€ 4.00 mi.,1.0,12,4500000.0,4000000.0,diminuiu,0,2005,984,GB1,2401640000.0,GB,Inglaterra,1
205,fc-liverpool,05/06,Bruno Cheyrou,Meia Central,27.0,França,fcg-bordeaux,2005-07-01,30/06/2006,30.0,26,1,€ 3.90 mi.,€ 3.90 mi.,1.0,12,3900000.0,3900000.0,igual,0,2005,40,FR1,1274470000.0,FR,França,1
206,fc-liverpool,05/06,Salif Diao,Volante,28.0,"Senegal, França",fc-portsmouth,2005-08-31,08/05/2006,11.0,11,0,€ 5.00 mi.,€ 2.20 mi.,0.0,12,5000000.0,2200000.0,diminuiu,0,2005,1020,GB1,2401640000.0,GB,Inglaterra,0
207,fc-liverpool,05/06,Florent Sinama-Pongolle,Seg. Atacante,21.0,"França, Reunião",blackburn-rovers,2006-01-31,08/05/2006,10.0,10,1,€ 1.75 mi.,€ 1.75 mi.,7.0,12,1750000.0,1750000.0,igual,0,2005,164,GB1,2401640000.0,GB,Inglaterra,0
208,fc-liverpool,05/06,Scott Carson,Goleiro,20.0,Inglaterra,sheffield-wednesday,2006-03-10,01/05/2006,9.0,9,0,€ 1.75 mi.,€ 1.75 mi.,5.0,12,1750000.0,1750000.0,igual,0,2005,1035,GB2,569120000.0,GB,Inglaterra,1
209,fc-liverpool,05/06,Anthony Le Tallec,Centroavante,20.0,França,afc-sunderland,2005-08-02,08/05/2006,27.0,27,4,€ 1.25 mi.,€ 1.60 mi.,0.0,12,1250000.0,1600000.0,aumentou,1,2005,289,GB1,2401640000.0,GB,Inglaterra,0
210,fc-liverpool,05/06,Neil Mellor,Centroavante,23.0,Inglaterra,wigan-athletic,2006-01-01,01/05/2006,3.0,3,1,€ 1.50 mi.,€ 1.50 mi.,7.0,12,1500000.0,1500000.0,igual,0,2005,1071,GB1,2401640000.0,GB,Inglaterra,1
211,fc-liverpool,05/06,Mark González,Ponta Esquerda,21.0,"Chile, África do Sul",real-sociedad,2006-01-30,30/06/2006,16.0,16,5,€ 1.50 mi.,€ 1.50 mi.,7.0,12,1500000.0,1500000.0,igual,0,2005,681,ES1,1864880000.0,ES,Espanha,0
212,fc-liverpool,05/06,Carl Medjani,Zagueiro,20.0,"Argélia, França",fc-metz,2005-08-01,30/06/2006,24.0,23,0,€ 250 mil,€ 1.00 mi.,0.0,12,250000.0,1000000.0,aumentou,1,2005,347,FR1,1274470000.0,FR,França,1
213,fc-liverpool,05/06,Zak Whitbread,Zagueiro,21.0,"Estados Unidos, Inglaterra",millwall-fc,2005-11-24,31/05/2006,26.0,25,0,€ 250 mil,€ 250 mil,3.0,12,250000.0,250000.0,igual,0,2005,1028,GB2,569120000.0,GB,Inglaterra,1
