time,temporada,nomeJogador,posicao,idade,nacionalidade,timeEmprestado,inicioEmp,fimEmp,plantel,jogos,gols,valorEmpInicio,valorEmpFim
fc-liverpool,05/06,Darren Potter,Meia Central,21,"Irlanda , Inglaterra",Southampton,01/01/2006,01/05/2006,13,10,-,€ 100 mil,€ 100 mil
fc-liverpool,05/06,Robbie Foy,Ponta Esquerda,19,Escócia,Wrexham,01/08/2005,31/12/2005,21,17,3,€ 50 mil,€ 50 mil
tottenham-hotspur,05/06,Tom Huddlestone,Volante,18,Inglaterra,Wolves,25/10/2005,15/01/2006,14,13,1,€ 4.70 mi.,€ 4.70 mi.
tottenham-hotspur,05/06,Wayne Routledge,Ponta Esquerda,21,"Inglaterra, Jamaica",FC Portsmouth,30/01/2006,31/05/2006,13,13,-,€ 3.00 mi.,€ 2.80 mi.
tottenham-hotspur,05/06,Calum Davenport,Zagueiro,22,Inglaterra,Norwich,01/09/2005,01/12/2005,15,15,1,€ 2.00 mi.,€ 2.00 mi.
tottenham-hotspur,05/06,Reto Ziegler,Zagueiro,20,Suiça,Wigan,23/01/2006,30/06/2006,11,10,-,€ 1.30 mi.,€ 1.45 mi.
tottenham-hotspur,05/06,Reto Ziegler,Zagueiro,19,Suiça,Hamburgo,31/08/2005,20/01/2006,14,8,-,€ 2.25 mi.,€ 1.30 mi.
tottenham-hotspur,05/06,Philip Ifil,Lateral Dir.,18,"Inglaterra, Santa Lúcia",Millwall,01/09/2005,01/05/2006,20,16,-,€ 825 mil,€ 825 mil
tottenham-hotspur,05/06,Mounir El Hamdaoui,Centroavante,21,"Marrocos, Holanda",Derby,01/09/2005,01/05/2006,9,9,3,€ 800 mil,€ 800 mil
tottenham-hotspur,05/06,Rodrigo Defendi,Zagueiro,19,"Brasil, Itália",Udinese,01/01/2006,30/06/2006,3,2,-,€ 900 mil,€ 700 mil
tottenham-hotspur,05/06,Dean Marney,Meia Central,21,Inglaterra,Norwich,01/08/2005,01/10/2005,14,13,-,€ 600 mil,€ 600 mil
tottenham-hotspur,05/06,Márton Fülöp,Goleiro,22,Hungria,Coventry City,01/10/2005,30/06/2006,31,31,-,€ 400 mil,€ 400 mil
tottenham-hotspur,05/06,Mark Yeates,Ponta Esquerda,20,Irlanda ,Colchester Utd.,01/08/2005,01/05/2006,44,44,5,€ 75 mil,€ 75 mil
tottenham-hotspur,05/06,Johnnie Jackson,Meia Central,23,Inglaterra,Derby,17/09/2005,04/12/2005,9,6,-,€ 75 mil,€ 75 mil
tottenham-hotspur,05/06,Rob Burch,Goleiro,21,Inglaterra,Bristol City,01/08/2005,01/10/2005,7,-,-,€ 50 mil,€ 50 mil
newcastle-united,05/06,Hugo Viana,Meia Central,22,Portugal,Valencia,23/08/2005,30/06/2006,21,19,-,€ 9.00 mi.,€ 7.50 mi.
newcastle-united,05/06,Laurent Robert,Ponta Esquerda,30,França,FC Portsmouth,01/07/2005,31/12/2005,18,17,1,€ 8.00 mi.,€ 6.60 mi.
newcastle-united,05/06,James Milner,Meia Central,19,Inglaterra,Aston Villa,31/08/2005,08/05/2006,27,27,1,€ 5.50 mi.,€ 4.70 mi.
newcastle-united,05/06,Nicky Butt,Volante,30,Inglaterra,Birmingham,03/08/2005,31/05/2006,24,24,3,€ 6.00 mi.,€ 4.50 mi.
newcastle-united,05/06,Daryl Smylie,Meia Ofensivo,19,Irlanda do Norte,Stockport,01/07/2005,31/12/2005,4,3,-,-,-
newcastle-united,05/06,Alan O'Brien,Meia Esquerda,20,Irlanda ,Carlisle United,01/09/2005,01/11/2005,5,5,1,-,-
fc-middlesbrough,05/06,Massimo Maccarone,Centroavante,25,Itália,Siena,03/01/2005,30/06/2006,0,-,-,€ 6.50 mi.,€ 3.50 mi.
fc-middlesbrough,05/06,Szilárd Németh,Seg. Atacante,28,Eslováquia,Strasbourg,01/01/2006,30/06/2006,12,9,-,€ 5.25 mi.,€ 3.50 mi.
fc-middlesbrough,05/06,Joseph-Désiré Job,Centroavante,27,"Camarões, França",Al-Ittihad,01/08/2005,01/05/2006,8,5,3,€ 2.75 mi.,€ 2.75 mi.
fc-middlesbrough,05/06,Andrew Davies,Zagueiro,20,Inglaterra,Derby,01/08/2005,01/12/2005,24,23,3,€ 500 mil,€ 500 mil
fc-middlesbrough,05/06,Danny Graham,Centroavante,20,Inglaterra,Leeds,01/03/2006,01/05/2006,4,3,-,€ 300 mil,€ 300 mil
fc-middlesbrough,05/06,Danny Graham,Centroavante,20,Inglaterra,Derby,01/11/2005,01/02/2006,15,14,-,€ 300 mil,€ 300 mil
fc-middlesbrough,05/06,David Wheater,Zagueiro,18,Inglaterra,Doncaster Rov.,01/02/2006,01/04/2006,8,7,1,€ 50 mil,€ 50 mil
fc-middlesbrough,05/06,Andrew Taylor,Lateral Esq.,18,Inglaterra,Bradford,06/07/2005,03/01/2006,24,24,-,€ 50 mil,€ 50 mil
fc-middlesbrough,05/06,Ross Turnbull,Goleiro,20,Inglaterra,Crewe Alexandra,02/08/2005,23/04/2006,33,29,-,€ 50 mil,€ 50 mil
fc-everton,05/06,Anderson Silva,Volante,22,"Brasil, Espanha",Málaga CF,01/08/2005,31/12/2006,15,15,-,€ 500 mil,€ 500 mil
fc-everton,05/06,John Ruddy,Goleiro,19,Inglaterra,Chester City,01/01/2006,01/02/2006,4,4,-,€ 350 mil,€ 350 mil
fc-everton,05/06,John Ruddy,Goleiro,18,Inglaterra,Walsall FC,01/09/2005,01/10/2005,6,5,-,€ 350 mil,€ 350 mil
fc-everton,05/06,John Ruddy,Goleiro,19,Inglaterra,Rush. & Diamon.,01/11/2005,01/12/2005,3,3,-,€ 350 mil,€ 350 mil
fc-everton,05/06,Iain Turner,Goleiro,21,Escócia,Wycombe Wand.,01/11/2005,01/12/2005,3,3,-,€ 100 mil,€ 100 mil
manchester-city-fc,05/06,Mikkel Bischoff,Zagueiro,24,"Dinamarca, Quénia",Sheff Wed,10/03/2006,10/04/2006,4,4,-,€ 1.50 mi.,€ 1.50 mi.
manchester-city-fc,05/06,Nicky Weaver,Goleiro,26,Inglaterra,Sheff Wed,04/11/2005,27/01/2006,14,14,-,€ 700 mil,€ 700 mil
manchester-city-fc,05/06,Willo Flood,Meia Central,20,Irlanda ,Coventry City,01/08/2005,01/11/2005,10,8,1,€ 50 mil,€ 50 mil
manchester-city-fc,05/06,Karl Bermingham,Centroavante,19,Irlanda ,FC Burnley,01/08/2005,01/09/2005,11,4,-,€ 50 mil,€ 50 mil
aston-villa-fc,05/06,Mathieu Berson,Volante,25,França,Auxerre,01/08/2005,30/06/2006,30,27,-,€ 3.50 mi.,€ 3.50 mi.
aston-villa-fc,05/06,Stefan Postma,Goleiro,29,Holanda,Wolves,01/01/2006,30/06/2006,39,29,-,€ 1.50 mi.,€ 1.50 mi.
aston-villa-fc,05/06,Peter Whittingham,Meia Central,21,Inglaterra,Derby,14/09/2005,19/11/2005,11,11,-,€ 1.00 mi.,€ 1.00 mi.
aston-villa-fc,05/06,Sam Williams,Centroavante,18,Inglaterra,Wrexham,01/01/2006,01/05/2006,16,15,2,-,-
aston-villa-fc,05/06,Gabriel Agbonlahor,Centroavante,18,"Inglaterra, Nigéria",Watford,22/09/2005,22/10/2005,5,3,-,-,-
aston-villa-fc,05/06,Gabriel Agbonlahor,Centroavante,19,"Inglaterra, Nigéria",Sheff Wed,28/10/2005,28/12/2005,9,8,-,-,-
fc-portsmouth,05/06,Jhon Viáfara,Volante,27,Colômbia,Real Sociedad,01/01/2006,01/05/2006,12,11,-,€ 2.50 mi.,€ 2.50 mi.
fc-portsmouth,05/06,Sander Westerveld,Goleiro,31,Holanda,Everton,23/02/2006,31/05/2006,3,2,-,€ 2.15 mi.,€ 1.90 mi.
fc-portsmouth,05/06,Vincent Péricard,Centroavante,23,"França, Camarões",Plymouth Argyle,10/02/2006,01/05/2006,15,15,4,€ 1.00 mi.,€ 1.00 mi.
fc-portsmouth,05/06,Vincent Péricard,Centroavante,22,"França, Camarões",Sheff Utd,14/09/2005,11/12/2005,13,11,2,€ 1.00 mi.,€ 1.00 mi.
fc-portsmouth,05/06,James Keene,Centroavante,20,Inglaterra,GAIS,01/03/2006,01/12/2006,11,11,4,€ 75 mil,€ 950 mil
fc-portsmouth,05/06,Richard Duffy,Zagueiro,19,País de Gales,Coventry City,01/08/2005,01/05/2006,34,32,-,€ 500 mil,€ 500 mil
fc-portsmouth,05/06,Liam Horsted,Ponta Esquerda,19,Inglaterra,Dunfermline A.,01/07/2005,01/05/2006,14,10,-,€ 50 mil,€ 400 mil
fc-portsmouth,05/06,Asmir Begovic,Goleiro,18,"Bósnia-Herzegovina, Canadá",La Louviere,15/08/2005,31/12/2005,4,2,-,-,€ 100 mil
fc-portsmouth,05/06,Andrea Guatelli,Goleiro,21,Itália,Oxford United,01/03/2006,30/06/2006,6,4,-,€ 75 mil,€ 75 mil
fc-portsmouth,05/06,Gary Silk,Lateral Dir.,21,Inglaterra,Boston Utd,01/01/2006,01/04/2006,19,14,-,-,€ 50 mil
fc-portsmouth,05/06,James Keene,Centroavante,20,Inglaterra,Boston Utd,13/01/2006,13/02/2006,6,6,1,-,-
fc-portsmouth,05/06,Daryl Fordyce,Meia Central,19,Irlanda do Norte,Bournemouth,10/02/2006,07/05/2006,5,3,-,-,-
fc-portsmouth,05/06,Marc Wilson,Zagueiro,18,"Irlanda , Irlanda do Norte",Yeovil Town,10/03/2006,10/04/2006,5,2,-,-,-
fc-portsmouth,05/06,James Keene,Centroavante,19,Inglaterra,Bournemouth,13/09/2005,13/12/2005,12,11,2,-,-
charlton-athletic,05/06,Jonatan Johansson,Centroavante,30,"Finlândia, Suécia",Norwich,01/01/2006,01/05/2006,16,12,3,€ 3.75 mi.,€ 3.75 mi.
charlton-athletic,05/06,Francis Jeffers,Centroavante,24,Inglaterra,Rangers,31/08/2005,31/12/2005,13,8,-,€ 3.00 mi.,€ 2.60 mi.
charlton-athletic,05/06,Kevin Lisbie,Centroavante,27,"Jamaica, Inglaterra",Derby,22/02/2006,28/04/2006,7,7,1,€ 2.50 mi.,€ 2.50 mi.
charlton-athletic,05/06,Kevin Lisbie,Centroavante,26,"Jamaica, Inglaterra",Norwich,09/09/2005,09/10/2005,6,6,1,€ 2.50 mi.,€ 2.50 mi.
charlton-athletic,05/06,Talal El Karkouri,Zagueiro,29,"Marrocos, França",Al-Gharafa,01/04/2006,01/05/2006,0,-,-,€ 2.00 mi.,€ 2.00 mi.
charlton-athletic,05/06,Kelly Youga,Lateral Esq.,20,"República Central Africana, França",Bristol City,01/10/2005,01/12/2005,4,4,-,€ 200 mil,€ 200 mil
charlton-athletic,05/06,Mark Ricketts,Volante,21,Inglaterra,MK Dons,01/01/2006,31/05/2006,5,5,-,€ 50 mil,€ 50 mil
charlton-athletic,05/06,Barry Fuller,Lateral Dir.,21,Inglaterra,Barnet,13/01/2006,13/05/2006,15,15,1,€ 50 mil,€ 50 mil
charlton-athletic,05/06,Osei Sankofa,Lateral Dir.,20,"Inglaterra, Jamaica",Bristol City,27/09/2005,27/11/2005,8,8,-,€ 50 mil,€ 50 mil
charlton-athletic,05/06,James Walker,Centroavante,18,"Antígua e Barbuda, Inglaterra",Hartlepool Utd.,01/01/2006,01/05/2006,4,4,-,-,-
charlton-athletic,05/06,Mark Fish,Zagueiro,31,África do Sul,Ipswich,08/08/2005,23/08/2005,1,1,-,-,-
charlton-athletic,05/06,Darren Randolph,Goleiro,18,"Irlanda , Estados Unidos",Accrington,01/08/2005,01/11/2005,6,6,-,-,-
charlton-athletic,05/06,Rob Elliot,Goleiro,19,"Irlanda , Inglaterra",Accrington,01/11/2005,01/04/2006,4,4,-,-,-
birmingham-city,05/06,Njazi Kuqi,Centroavante,22,"Finlândia, Kosovo",Blackpool,01/01/2006,01/02/2006,5,4,-,€ 600 mil,€ 600 mil
birmingham-city,05/06,Njazi Kuqi,Centroavante,22,"Finlândia, Kosovo",Peterborough,01/03/2006,30/06/2006,3,1,-,€ 600 mil,€ 600 mil
birmingham-city,05/06,Peter Till,Meia Direita,20,Inglaterra,Boston Utd,12/01/2006,07/05/2006,17,16,1,-,€ 75 mil
birmingham-city,05/06,Sam Oji,Zagueiro,20,"Inglaterra, Nigéria",Doncaster Rov.,23/11/2005,03/01/2006,7,4,-,-,€ 75 mil
birmingham-city,05/06,Colin Doyle,Goleiro,20,Irlanda ,Millwall,24/11/2005,01/05/2006,26,14,-,€ 50 mil,€ 75 mil
birmingham-city,05/06,Carl Motteram,Meio-Campo,21,Inglaterra,Tamworth,01/01/2006,01/04/2006,0,-,-,€ 50 mil,€ 50 mil
birmingham-city,05/06,Nick Wright,Centroavante,18,Inglaterra,Tamworth,06/01/2006,06/02/2006,1,1,-,-,-
birmingham-city,05/06,Sam Alsop,Zagueiro,20,Inglaterra,Yeovil Town,01/03/2006,01/05/2006,0,-,-,-,-
birmingham-city,05/06,Peter Till,Meia Direita,20,Inglaterra,Scunthorpe Utd.,05/10/2005,08/01/2006,9,8,-,-,-
birmingham-city,05/06,Asa Hall,Meia Central,19,Inglaterra,Boston Utd,01/01/2006,01/04/2006,16,12,-,-,-
birmingham-city,05/06,Alex Bruce,Zagueiro,20,"Irlanda do Norte, Irlanda ",Tranmere Rovers,17/08/2005,17/10/2005,11,11,-,-,-
birmingham-city,05/06,Adam Legzdins,Goleiro,18,"Inglaterra, Letónia",Alfreton,01/10/2005,01/11/2005,0,-,-,-,-
birmingham-city,05/06,Adam Legzdins,Goleiro,19,"Inglaterra, Letónia",Halifax Town,01/12/2005,31/12/2005,9,9,-,-,-
fc-fulham,05/06,Ricardo Batista,Goleiro,19,"Angola, Portugal",MK Dons,01/01/2006,01/04/2006,9,9,-,€ 1.00 mi.,€ 1.00 mi.
fc-fulham,05/06,Jaroslav Drobný,Goleiro,26,República Checa,ADO Den Haag,31/01/2006,30/06/2006,12,12,-,€ 1.00 mi.,€ 1.00 mi.
fc-fulham,05/06,Ahmad Elrich,Meia Direita,24,Austrália,Lyn,01/04/2006,01/05/2006,6,6,1,€ 750 mil,€ 750 mil
fc-fulham,05/06,Zesh Rehman,Zagueiro,22,"Paquistão, Inglaterra",Norwich,31/01/2006,01/05/2006,6,5,-,€ 600 mil,€ 600 mil
fc-fulham,05/06,Adam Green,Lateral Esq.,22,Inglaterra,Bristol City,20/01/2006,20/02/2006,7,2,-,€ 350 mil,€ 350 mil
fc-fulham,05/06,Michael Timlin,Meia Central,20,"Irlanda , Inglaterra",Scunthorpe Utd.,01/01/2006,01/02/2006,2,1,-,€ 50 mil,€ 50 mil
fc-fulham,05/06,Neale McDermott,Meia Central,20,Inglaterra,Darlington,14/02/2006,01/03/2006,3,3,-,€ 50 mil,€ 50 mil
fc-fulham,05/06,Ismael Ehui,Centroavante,19,"França, Nigéria",Scunthorpe Utd.,01/02/2006,01/05/2006,6,3,-,€ 50 mil,€ 50 mil
fc-fulham,05/06,Michael Timlin,Meia Central,20,"Irlanda , Inglaterra",Doncaster Rov.,01/03/2006,01/05/2006,3,3,-,€ 50 mil,€ 50 mil
fc-fulham,05/06,Neale McDermott,Meia Central,20,Inglaterra,Swindon Town,31/08/2005,31/12/2005,15,13,2,€ 50 mil,€ 50 mil
fc-fulham,05/06,Darren Pratley,Meia Central,20,"Inglaterra, Jamaica",Brentford,01/08/2005,01/05/2006,32,32,4,€ 50 mil,€ 50 mil
fc-fulham,05/06,Liam Fontaine,Zagueiro,19,Inglaterra,Yeovil Town,01/09/2005,01/12/2005,10,10,-,€ 50 mil,€ 50 mil
west-bromwich-albion,05/06,Jason Koumas,Meia Ofensivo,25,"País de Gales, Chipre",Cardiff,27/07/2005,31/05/2006,44,44,12,€ 2.50 mi.,€ 2.50 mi.
west-bromwich-albion,05/06,Richard Chaplow,Meia Central,21,Inglaterra,Southampton,08/02/2006,01/05/2006,11,11,1,€ 2.25 mi.,€ 2.25 mi.
west-bromwich-albion,05/06,Russell Hoult,Goleiro,32,Inglaterra,Nott'm Forest,16/09/2005,27/10/2005,8,8,-,€ 1.25 mi.,€ 1.25 mi.
west-bromwich-albion,05/06,Lloyd Dyer,Meia Esquerda,23,"Inglaterra, Montserrat",QPR,26/09/2005,26/12/2005,15,15,-,€ 350 mil,€ 350 mil
blackburn-rovers,05/06,Paul Gallagher,Meia Central,20,Escócia,Stoke,01/08/2005,01/05/2006,37,37,11,€ 1.25 mi.,€ 1.25 mi.
blackburn-rovers,05/06,Jonathan Douglas,Meia Central,23,Irlanda ,Leeds,19/08/2005,31/05/2006,42,40,5,€ 75 mil,€ 900 mil
blackburn-rovers,05/06,Luke Jones,Zagueiro,18,Inglaterra,Cercle Brügge,01/08/2005,01/05/2006,15,8,-,-,€ 800 mil
blackburn-rovers,05/06,Jay McEveley,Zagueiro,20,"Escócia, Inglaterra",Ipswich,30/08/2005,31/05/2006,19,19,1,€ 400 mil,€ 400 mil
blackburn-rovers,05/06,Andy Taylor,Lateral Esq.,19,Inglaterra,Blackpool,01/03/2006,01/05/2006,3,3,-,€ 250 mil,€ 250 mil
blackburn-rovers,05/06,Keith Barker,Atacante,19,Inglaterra,Cercle Brügge,01/01/2006,01/03/2006,4,-,-,-,€ 200 mil
blackburn-rovers,05/06,Gary Harkins,Meia Ofensivo,20,Escócia,Blackpool,16/11/2005,18/12/2005,5,4,1,€ 100 mil,€ 100 mil
blackburn-rovers,05/06,Jemal Johnson,Ponta Esquerda,20,Estados Unidos,Darlington,01/03/2006,01/04/2006,9,9,3,€ 75 mil,€ 75 mil
blackburn-rovers,05/06,Jemal Johnson,Ponta Esquerda,20,Estados Unidos,Preston NE,01/10/2005,01/11/2005,3,3,1,€ 75 mil,€ 75 mil
blackburn-rovers,05/06,Andy Taylor,Lateral Esq.,19,Inglaterra,QPR,01/01/2006,01/02/2006,4,3,-,-,-
west-ham-united,05/06,Petr Mikolanda,Centroavante,21,República Checa,Rush. & Diamon.,01/01/2006,30/06/2006,10,9,1,-,€ 2.50 mi.
west-ham-united,05/06,Stephen Bywater,Goleiro,24,Inglaterra,Coventry City,03/08/2005,20/10/2005,14,14,-,€ 2.00 mi.,€ 2.00 mi.
west-ham-united,05/06,Mark Noble,Meia Central,18,"Inglaterra, Irlanda ",Hull City,06/02/2006,20/03/2006,5,5,-,€ 800 mil,€ 800 mil
west-ham-united,05/06,Carl Fletcher,Volante,25,"País de Gales, Inglaterra",Watford,15/09/2005,16/10/2005,5,3,-,€ 750 mil,€ 750 mil
west-ham-united,05/06,Moses Ashikodi,Centroavante,18,"Antígua e Barbuda, Inglaterra",Gillingham,01/08/2005,01/11/2005,4,4,-,€ 100 mil,€ 100 mil
west-ham-united,05/06,Luke Chadwick,Meia Ofensivo,24,Inglaterra,Stoke,04/08/2005,03/01/2006,37,36,2,€ 100 mil,€ 100 mil
west-ham-united,05/06,Trent McClenahan,Zagueiro,20,"Austrália, Inglaterra",MK Dons,01/08/2005,01/05/2006,31,29,-,€ 50 mil,€ 75 mil
west-ham-united,05/06,Tony Stokes,Centroavante,18,Inglaterra,Rush. & Diamon.,01/01/2006,01/05/2006,21,19,-,-,€ 50 mil
west-ham-united,05/06,Matthew Reed,Goleiro,19,Inglaterra,Barnet,01/01/2006,01/05/2006,17,4,-,-,€ 50 mil
west-ham-united,05/06,Elliott Ward,Zagueiro,20,Inglaterra,Plymouth Argyle,01/11/2005,01/02/2006,16,16,1,€ 50 mil,€ 50 mil
west-ham-united,05/06,Chris Cohen,Meia Central,18,"Inglaterra, Israel",Yeovil Town,01/11/2005,01/05/2006,30,30,1,€ 50 mil,€ 50 mil
west-ham-united,05/06,Sekou Baradji,Volante,21,"França, Costa do Marfim",Reading,01/09/2005,01/11/2005,6,1,-,-,-
west-ham-united,05/06,Petr Mikolanda,Centroavante,20,República Checa,Northampton,01/09/2005,01/10/2005,2,2,-,-,-
west-ham-united,05/06,Petr Mikolanda,Centroavante,21,República Checa,Swindon Town,01/10/2005,01/11/2005,8,5,-,-,-
west-ham-united,05/06,Darren Blewitt,Zagueiro,19,Inglaterra,Hereford Utd.,10/08/2005,03/01/2006,1,1,-,-,-
bolton-wanderers,05/06,Khalilou Fadiga,Ponta Esquerda,30,"Senegal, Bélgica",Derby,01/09/2005,01/10/2005,4,4,-,€ 2.80 mi.,€ 2.80 mi.
bolton-wanderers,05/06,Chris Howarth,Goleiro,19,Inglaterra,Stockport,01/01/2006,01/02/2006,7,-,-,€ 50 mil,€ 50 mil
wigan-athletic,05/06,Josip Skoko,Meia Central,30,"Austrália, Croácia",Stoke,01/02/2006,01/05/2006,9,9,2,€ 3.00 mi.,€ 2.60 mi.
wigan-athletic,05/06,Émerson Thome,Zagueiro,33,"Brasil, Portugal",Derby,28/10/2005,19/11/2005,4,4,-,€ 750 mil,€ 750 mil
wigan-athletic,05/06,David Wright,Volante,25,Inglaterra,Norwich,17/11/2005,18/12/2005,5,5,-,€ 600 mil,€ 600 mil
wigan-athletic,05/06,Luke Joyce,Volante,18,Inglaterra,Carlisle United,23/03/2006,23/04/2006,0,-,-,€ 50 mil,€ 50 mil
wigan-athletic,05/06,Kevin Lee,Lateral Dir.,20,Inglaterra,Blackpool,23/03/2006,31/05/2006,0,-,-,€ 50 mil,€ 50 mil
wigan-athletic,05/06,Kevin Lee,Lateral Dir.,19,Inglaterra,Accrington,18/10/2005,18/11/2005,0,-,-,-,€ 50 mil
afc-sunderland,05/06,Neill Collins,Zagueiro,22,Escócia,Sheff Utd,17/02/2006,17/03/2006,2,2,-,€ 800 mil,€ 800 mil
afc-sunderland,05/06,Neill Collins,Zagueiro,21,Escócia,Hartlepool Utd.,12/08/2005,31/12/2005,21,21,-,€ 800 mil,€ 800 mil
afc-sunderland,05/06,Chris Brown,Centroavante,20,Inglaterra,Hull City,08/09/2005,23/11/2005,13,13,1,€ 50 mil,€ 400 mil
afc-sunderland,05/06,Grant Leadbitter,Meia Central,19,Inglaterra,Rotherham,01/09/2005,01/11/2005,7,5,1,€ 400 mil,€ 400 mil
afc-sunderland,05/06,Andy Welsh,Meia Esquerda,23,"Escócia, Inglaterra",Leicester,01/03/2006,01/05/2006,10,10,1,€ 300 mil,€ 300 mil
afc-sunderland,05/06,Joe Murphy,Goleiro,24,Irlanda ,Walsall FC,21/10/2005,22/01/2006,14,14,-,€ 300 mil,€ 300 mil
afc-sunderland,05/06,Daryl Murphy,Centroavante,22,Irlanda ,Sheff Wed,24/11/2005,24/12/2005,4,4,-,€ 200 mil,€ 200 mil
afc-sunderland,05/06,Daniel Smith,Lateral Esq.,19,Inglaterra,Huddersfield,04/01/2006,05/03/2006,8,8,-,-,€ 50 mil
afc-sunderland,05/06,Sean Taylor,Ponta Esquerda,20,Inglaterra,Blackpool,25/01/2006,07/05/2006,4,4,-,-,-
chelsea-fc,06/07,Hernán Crespo,Centroavante,31,"Argentina, Itália",Inter,07/08/2006,30/06/2008,33,29,14,€ 14.00 mi.,€ 11.00 mi.
chelsea-fc,06/07,Alex,Zagueiro,22,Brasil,PSV,02/07/2004,30/06/2007,29,29,6,-,€ 10.00 mi.
chelsea-fc,06/07,Glen Johnson,Lateral Dir.,21,Inglaterra,FC Portsmouth,01/08/2006,01/05/2007,26,26,-,€ 4.00 mi.,€ 4.00 mi.
chelsea-fc,06/07,Alcides,Zagueiro,19,"Brasil, Portugal",Benfica,01/08/2004,31/12/2006,4,2,-,-,€ 3.00 mi.
chelsea-fc,06/07,Alcides,Zagueiro,21,"Brasil, Portugal",PSV,10/01/2007,30/06/2008,9,9,1,€ 3.00 mi.,€ 3.00 mi.
chelsea-fc,06/07,Slobodan Rajković,Zagueiro,16,Sérvia,OFK Belgrad,02/01/2006,30/06/2007,0,-,-,-,€ 1.30 mi.
chelsea-fc,06/07,Michael Mancienne,Zagueiro,18,"Seychelles, Inglaterra",QPR,01/10/2006,01/05/2008,29,28,-,€ 250 mil,€ 350 mil
chelsea-fc,06/07,James Russell,Goleiro,19,"Inglaterra, Irlanda ",Walton & Hersh.,01/01/2007,01/05/2007,0,-,-,-,-
fc-arsenal,06/07,José Antonio Reyes,Ponta Direita,22,Espanha,Real Madrid,31/08/2006,30/06/2007,33,30,6,€ 17.00 mi.,€ 16.70 mi.
fc-arsenal,06/07,Carlos Vela,Ponta Direita,17,"México, Espanha",UD Salamanca,01/07/2006,30/06/2007,31,31,8,€ 3.00 mi.,€ 3.00 mi.
fc-arsenal,06/07,Alex Song,Volante,19,"Camarões, França",Charlton,30/01/2007,14/05/2007,12,12,-,€ 4.00 mi.,€ 2.90 mi.
fc-arsenal,06/07,Arturo Lupoli,Centroavante,19,Itália,Derby,01/07/2006,01/05/2007,38,35,7,€ 1.38 mi.,€ 1.60 mi.
fc-arsenal,06/07,Vito Mannone,Goleiro,18,Itália,Barnsley FC,10/08/2006,23/10/2006,9,2,-,€ 500 mil,€ 500 mil
fc-arsenal,06/07,Sebastian Larsson,Meia Central,21,Suécia,Birmingham,04/08/2006,30/01/2007,43,43,4,€ 175 mil,€ 400 mil
fc-arsenal,06/07,Joe O'Cearuill,Zagueiro,19,"Irlanda , Inglaterra",Brighton,01/01/2007,01/05/2007,10,8,-,€ 250 mil,€ 250 mil
fc-arsenal,06/07,Fabrice Muamba,Meia Central,18,"Inglaterra, RD do Congo",Birmingham,01/08/2006,01/05/2007,38,34,-,€ 100 mil,€ 250 mil
fc-arsenal,06/07,Kerrea Gilbert,Lateral Dir.,19,Inglaterra,Cardiff,01/08/2006,01/05/2007,25,24,-,€ 200 mil,€ 200 mil
manchester-united-fc,06/07,Giuseppe Rossi,Centroavante,19,"Itália, Estados Unidos",Parma,18/01/2007,30/06/2007,19,19,9,€ 1.85 mi.,€ 6.50 mi.
manchester-united-fc,06/07,Tim Howard,Goleiro,27,"Estados Unidos, Hungria",Everton,01/07/2006,30/06/2007,36,36,-,€ 2.40 mi.,€ 4.90 mi.
manchester-united-fc,06/07,Gerard Piqué,Zagueiro,19,Espanha,Zaragoza,04/08/2006,30/06/2007,29,22,2,€ 1.75 mi.,€ 4.00 mi.
manchester-united-fc,06/07,Ben Foster,Goleiro,22,Inglaterra,Watford,01/08/2005,01/05/2007,29,29,-,€ 2.00 mi.,€ 3.00 mi.
manchester-united-fc,06/07,Giuseppe Rossi,Centroavante,19,"Itália, Estados Unidos",Newcastle,31/08/2006,31/12/2006,15,11,-,€ 1.85 mi.,€ 1.85 mi.
manchester-united-fc,06/07,Luke Steele,Goleiro,21,Inglaterra,Coventry City,01/07/2006,01/08/2006,21,5,-,€ 1.30 mi.,€ 1.30 mi.
manchester-united-fc,06/07,Lee Martin,Meia Ofensivo,19,Inglaterra,Stoke,01/01/2007,01/05/2007,17,13,1,€ 1.25 mi.,€ 1.25 mi.
manchester-united-fc,06/07,Lee Martin,Meia Ofensivo,19,Inglaterra,Rangers,01/08/2006,01/12/2006,8,7,-,€ 1.25 mi.,€ 1.25 mi.
manchester-united-fc,06/07,Fangzhuo Dong,Centroavante,19,China,Antuérpia,31/01/2004,15/01/2007,14,14,10,€ 1.00 mi.,€ 1.00 mi.
manchester-united-fc,06/07,Chris Eagles,Ponta Direita,20,Inglaterra,NEC Nijmegen,31/08/2006,03/01/2007,15,15,1,€ 700 mil,€ 700 mil
manchester-united-fc,06/07,Phil Bardsley,Lateral Dir.,21,"Escócia, Inglaterra",Aston Villa,08/01/2007,29/04/2007,13,13,-,€ 500 mil,€ 500 mil
manchester-united-fc,06/07,Phil Bardsley,Lateral Dir.,21,"Escócia, Inglaterra",Rangers,16/08/2006,28/12/2006,7,5,1,€ 75 mil,€ 500 mil
manchester-united-fc,06/07,Souleymane Mamam,Volante,18,"Togo, Bélgica",Antuérpia,01/07/2003,30/06/2007,27,27,3,-,€ 300 mil
