time,temporada,nomeJogador,posicao,idade,nacionalidade,timeEmprestado,inicioEmp,fimEmp,plantel,jogos,gols,valorEmpInicio,valorEmpFim
charlton-athletic,04/05,Rob Elliot,Goleiro,18,"Irlanda , Inglaterra",/fc-bishops-stortford/startseite/verein/11143,01/08/2004,01/12/2004,0,-,-,-,-
west-bromwich-albion,04/05,Junichi Inamoto,Volante,25,Japão,/cardiff-city/startseite/verein/603,23/12/2004,23/03/2005,14,14,-,€ 1.25 mi.,€ 1.25 mi.
west-bromwich-albion,04/05,Rob Hulse,Centroavante,25,Inglaterra,/leeds-united/startseite/verein/399,01/02/2005,01/05/2005,13,13,6,€ 1.00 mi.,€ 1.00 mi.
west-bromwich-albion,04/05,Lloyd Dyer,Meia Esquerda,22,"Inglaterra, Montserrat",/coventry-city/startseite/verein/990,22/03/2005,31/05/2005,6,6,-,€ 350 mil,€ 350 mil
west-bromwich-albion,04/05,Joe Murphy,Goleiro,23,Irlanda ,/fc-walsall/startseite/verein/899,07/10/2004,08/05/2005,31,25,-,€ 300 mil,€ 300 mil
west-bromwich-albion,04/05,Simon Brown,Meio-Campo,20,Inglaterra,/kidderminster-harriers/startseite/verein/1195,01/08/2004,01/11/2004,13,13,-,-,€ 50 mil
crystal-palace-fc,04/05,Shaun Derry,Volante,27,Inglaterra,/nottingham-forest/startseite/verein/703,24/12/2004,17/02/2005,7,7,-,€ 750 mil,€ 750 mil
crystal-palace-fc,04/05,Anthony Danze,Meio-Campo,20,Austrália,/milton-keynes-dons/startseite/verein/991,01/12/2004,31/12/2004,2,2,-,€ 400 mil,€ 400 mil
crystal-palace-fc,04/05,Tommy Black,Meia Direita,24,Inglaterra,/sheffield-united/startseite/verein/350,17/09/2004,17/10/2004,4,4,1,-,€ 350 mil
norwich-city,04/05,Ryan Jarvis,Meia Central,18,Inglaterra,/colchester-united/startseite/verein/1060,01/04/2005,01/05/2005,6,6,-,€ 1.00 mi.,€ 1.00 mi.
norwich-city,04/05,Paul Gallacher,Goleiro,25,Escócia,/sheffield-wednesday/startseite/verein/1035,01/03/2005,01/05/2005,9,8,-,€ 500 mil,€ 500 mil
norwich-city,04/05,Paul Gallacher,Goleiro,25,Escócia,/fc-gillingham/startseite/verein/2814,10/12/2004,27/12/2004,3,3,-,€ 500 mil,€ 500 mil
norwich-city,04/05,Danny Crow,Centroavante,19,Inglaterra,/northampton-town/startseite/verein/1302,15/02/2005,27/04/2005,11,10,2,€ 50 mil,€ 50 mil
norwich-city,04/05,Keith Briggs,Meia Central,22,Inglaterra,/crewe-alexandra/startseite/verein/1042,05/08/2004,05/09/2004,3,3,-,-,-
norwich-city,04/05,Zema Abbey,Centroavante,27,"Inglaterra, Nigéria",/boston-united/startseite/verein/3489,01/08/2004,01/09/2004,5,5,1,-,-
chelsea-fc,05/06,Wayne Bridge,Lateral Esq.,25,Inglaterra,/fc-fulham/startseite/verein/931,19/01/2006,08/05/2006,12,12,-,€ 7.75 mi.,€ 7.75 mi.
chelsea-fc,05/06,Aleksey Smertin,Volante,30,Rússia,/charlton-athletic/startseite/verein/358,15/07/2005,12/03/2006,18,18,-,€ 6.50 mi.,€ 6.50 mi.
chelsea-fc,05/06,Jiri Jarosik,Zagueiro,27,República Checa,/birmingham-city/startseite/verein/337,22/08/2005,08/05/2006,24,24,5,€ 6.50 mi.,€ 6.50 mi.
chelsea-fc,05/06,Juan Sebastián Verón,Meia Central,29,"Argentina, Itália",/inter-mailand/startseite/verein/46,01/07/2004,30/06/2006,25,25,-,-,€ 4.00 mi.
chelsea-fc,05/06,Slobodan Rajković,Zagueiro,16,Sérvia,/ofk-belgrad/startseite/verein/53,02/01/2006,30/06/2007,2,2,-,-,€ 1.30 mi.
chelsea-fc,05/06,Nuno Morais,Volante,21,"Portugal, Chipre",/cs-maritimo/startseite/verein/1301,01/07/2005,30/06/2006,28,17,-,€ 750 mil,€ 1.00 mi.
chelsea-fc,05/06,Joe Keenan,Lateral Esq.,23,Inglaterra,/willem-ii-tilburg/startseite/verein/403,01/01/2006,30/06/2006,13,13,-,€ 600 mil,€ 600 mil
chelsea-fc,05/06,Joe Keenan,Lateral Esq.,22,Inglaterra,/fc-brentford/startseite/verein/1148,01/08/2005,01/09/2005,4,4,-,€ 600 mil,€ 600 mil
chelsea-fc,05/06,Lenny Pidgeley,Goleiro,21,Inglaterra,/fc-millwall/startseite/verein/1028,28/11/2005,01/12/2005,0,-,-,€ 100 mil,€ 100 mil
chelsea-fc,05/06,Steven Watt,Zagueiro,20,Escócia,/fc-barnsley/startseite/verein/349,01/10/2005,01/11/2005,4,3,1,€ 50 mil,€ 50 mil
manchester-united-fc,05/06,Ben Foster,Goleiro,22,Inglaterra,/fc-watford/startseite/verein/1010,01/08/2005,01/05/2007,44,44,-,€ 2.00 mi.,€ 3.00 mi.
manchester-united-fc,05/06,David Bellion,Centroavante,23,"França, Senegal",/ogc-nizza/startseite/verein/417,09/01/2006,30/06/2006,16,15,5,€ 2.25 mi.,€ 2.25 mi.
manchester-united-fc,05/06,David Bellion,Centroavante,22,"França, Senegal",/west-ham-united/startseite/verein/379,17/08/2005,08/01/2006,8,8,-,€ 2.25 mi.,€ 2.25 mi.
manchester-united-fc,05/06,Lee Martin,Meia Ofensivo,18,Inglaterra,/royal-antwerpen-fc/startseite/verein/1096,01/01/2006,01/05/2006,16,16,1,€ 1.25 mi.,€ 1.25 mi.
manchester-united-fc,05/06,Jonathan Spector,Zagueiro,19,"Estados Unidos, Alemanha",/charlton-athletic/startseite/verein/358,11/07/2005,08/05/2006,27,20,-,€ 1.25 mi.,€ 1.25 mi.
manchester-united-fc,05/06,Liam Miller,Meia Central,24,Irlanda ,/leeds-united/startseite/verein/399,01/11/2005,01/05/2006,28,28,1,€ 1.25 mi.,€ 1.25 mi.
manchester-united-fc,05/06,Chris Eagles,Ponta Direita,20,Inglaterra,/fc-watford/startseite/verein/1010,06/01/2006,31/05/2006,19,18,3,€ 500 mil,€ 700 mil
manchester-united-fc,05/06,Chris Eagles,Ponta Direita,19,Inglaterra,/sheffield-wednesday/startseite/verein/1035,26/07/2005,31/12/2005,26,25,3,€ 500 mil,€ 500 mil
manchester-united-fc,05/06,David Jones,Meia Central,21,"Inglaterra, País de Gales",/nec-nijmegen/startseite/verein/467,01/01/2006,01/04/2006,17,17,6,€ 400 mil,€ 400 mil
manchester-united-fc,05/06,David Jones,Meia Central,20,"Inglaterra, País de Gales",/preston-north-end/startseite/verein/466,01/08/2005,01/12/2005,26,24,3,€ 400 mil,€ 400 mil
manchester-united-fc,05/06,Eddie Johnson,Centroavante,20,Inglaterra,/crewe-alexandra/startseite/verein/1042,01/08/2005,01/05/2006,32,22,5,€ 250 mil,€ 250 mil
manchester-united-fc,05/06,Phil Picken,Lateral Dir.,19,Inglaterra,/fc-chesterfield/startseite/verein/1219,01/08/2005,01/05/2006,34,32,1,-,€ 150 mil
manchester-united-fc,05/06,Tom Heaton,Goleiro,19,Inglaterra,/royal-antwerpen-fc/startseite/verein/1096,01/01/2006,01/05/2006,0,-,-,-,€ 100 mil
manchester-united-fc,05/06,Phil Bardsley,Lateral Dir.,20,"Escócia, Inglaterra",/fc-burnley/startseite/verein/1132,16/03/2006,01/05/2006,6,6,-,€ 75 mil,€ 75 mil
manchester-united-fc,05/06,Ritchie Jones,Meia Central,19,Inglaterra,/royal-antwerpen-fc/startseite/verein/1096,01/01/2006,01/05/2006,3,2,-,-,€ 50 mil
manchester-united-fc,05/06,Colin Heath,Centroavante,21,Inglaterra,/swindon-town/startseite/verein/352,01/08/2005,01/11/2005,12,11,1,€ 50 mil,€ 50 mil
manchester-united-fc,05/06,Tom Heaton,Goleiro,19,Inglaterra,/swindon-town/startseite/verein/352,01/08/2005,01/12/2005,19,14,-,-,-
fc-arsenal,05/06,Carlos Vela,Ponta Direita,16,"México, Espanha",/celta-vigo/startseite/verein/940,01/02/2006,30/06/2006,0,-,-,€ 1.00 mi.,€ 3.00 mi.
fc-arsenal,05/06,David Bentley,Meia Direita,20,Inglaterra,/blackburn-rovers/startseite/verein/164,01/08/2005,01/12/2005,30,29,3,€ 2.00 mi.,€ 2.00 mi.
fc-arsenal,05/06,Jérémie Aliadière,Centroavante,22,"França, Argélia",/wolverhampton-wanderers/startseite/verein/543,31/01/2006,01/05/2006,14,14,2,€ 1.25 mi.,€ 1.25 mi.
fc-arsenal,05/06,Jérémie Aliadière,Centroavante,22,"França, Argélia",/celtic-glasgow/startseite/verein/371,01/07/2005,24/08/2005,3,-,-,€ 1.25 mi.,€ 1.25 mi.
fc-arsenal,05/06,Jérémie Aliadière,Centroavante,22,"França, Argélia",/west-ham-united/startseite/verein/379,25/08/2005,30/01/2006,8,7,-,€ 1.25 mi.,€ 1.25 mi.
fc-arsenal,05/06,Justin Hoyte,Lateral Dir.,20,"Trinidad e Tobago, Inglaterra",/afc-sunderland/startseite/verein/289,01/08/2005,30/06/2006,27,27,1,€ 750 mil,€ 800 mil
fc-arsenal,05/06,Graham Stack,Goleiro,23,"Irlanda , Inglaterra",/fc-reading/startseite/verein/1032,07/07/2005,01/05/2006,43,1,-,€ 350 mil,€ 350 mil
fc-liverpool,05/06,Chris Kirkland,Goleiro,24,Inglaterra,/west-bromwich-albion/startseite/verein/984,16/07/2005,31/05/2006,13,10,-,€ 4.50 mi.,€ 4.00 mi.
fc-liverpool,05/06,Bruno Cheyrou,Meia Central,27,França,/fc-girondins-bordeaux/startseite/verein/40,01/07/2005,30/06/2006,30,26,1,€ 3.90 mi.,€ 3.90 mi.
fc-liverpool,05/06,Salif Diao,Volante,28,"Senegal, França",/fc-portsmouth/startseite/verein/1020,31/08/2005,08/05/2006,11,11,-,€ 5.00 mi.,€ 2.20 mi.
fc-liverpool,05/06,Florent Sinama-Pongolle,Seg. Atacante,21,"França, Reunião",/blackburn-rovers/startseite/verein/164,31/01/2006,08/05/2006,10,10,1,€ 1.75 mi.,€ 1.75 mi.
fc-liverpool,05/06,Scott Carson,Goleiro,20,Inglaterra,/sheffield-wednesday/startseite/verein/1035,10/03/2006,01/05/2006,9,9,-,€ 1.75 mi.,€ 1.75 mi.
fc-liverpool,05/06,Anthony Le Tallec,Centroavante,20,França,/afc-sunderland/startseite/verein/289,02/08/2005,08/05/2006,27,27,4,€ 1.25 mi.,€ 1.60 mi.
fc-liverpool,05/06,Neil Mellor,Centroavante,23,Inglaterra,/wigan-athletic/startseite/verein/1071,01/01/2006,01/05/2006,3,3,1,€ 1.50 mi.,€ 1.50 mi.
fc-liverpool,05/06,Mark González,Ponta Esquerda,21,"Chile, África do Sul",/real-sociedad-san-sebastian/startseite/verein/681,30/01/2006,30/06/2006,16,16,5,€ 1.50 mi.,€ 1.50 mi.
fc-liverpool,05/06,Carl Medjani,Zagueiro,20,"Argélia, França",/fc-metz/startseite/verein/347,01/08/2005,30/06/2006,24,23,-,€ 250 mil,€ 1.00 mi.
fc-liverpool,05/06,Zak Whitbread,Zagueiro,21,"Estados Unidos, Inglaterra",/fc-millwall/startseite/verein/1028,24/11/2005,31/05/2006,26,25,-,€ 250 mil,€ 250 mil
fc-liverpool,05/06,Darren Potter,Meia Central,21,"Irlanda , Inglaterra",/fc-southampton/startseite/verein/180,01/01/2006,01/05/2006,13,10,-,€ 100 mil,€ 100 mil
fc-liverpool,05/06,Robbie Foy,Ponta Esquerda,19,Escócia,/afc-wrexham/startseite/verein/1112,01/08/2005,31/12/2005,21,17,3,€ 50 mil,€ 50 mil
tottenham-hotspur,05/06,Tom Huddlestone,Volante,18,Inglaterra,/wolverhampton-wanderers/startseite/verein/543,25/10/2005,15/01/2006,14,13,1,€ 4.70 mi.,€ 4.70 mi.
tottenham-hotspur,05/06,Wayne Routledge,Ponta Esquerda,21,"Inglaterra, Jamaica",/fc-portsmouth/startseite/verein/1020,30/01/2006,31/05/2006,13,13,-,€ 3.00 mi.,€ 2.80 mi.
tottenham-hotspur,05/06,Calum Davenport,Zagueiro,22,Inglaterra,/norwich-city/startseite/verein/1123,01/09/2005,01/12/2005,15,15,1,€ 2.00 mi.,€ 2.00 mi.
tottenham-hotspur,05/06,Reto Ziegler,Zagueiro,20,Suiça,/wigan-athletic/startseite/verein/1071,23/01/2006,30/06/2006,11,10,-,€ 1.30 mi.,€ 1.45 mi.
tottenham-hotspur,05/06,Reto Ziegler,Zagueiro,19,Suiça,/hamburger-sv/startseite/verein/41,31/08/2005,20/01/2006,14,8,-,€ 2.25 mi.,€ 1.30 mi.
tottenham-hotspur,05/06,Philip Ifil,Lateral Dir.,18,"Inglaterra, Santa Lúcia",/fc-millwall/startseite/verein/1028,01/09/2005,01/05/2006,20,16,-,€ 825 mil,€ 825 mil
tottenham-hotspur,05/06,Mounir El Hamdaoui,Centroavante,21,"Marrocos, Holanda",/derby-county/startseite/verein/22,01/09/2005,01/05/2006,9,9,3,€ 800 mil,€ 800 mil
tottenham-hotspur,05/06,Rodrigo Defendi,Zagueiro,19,"Brasil, Itália",/udinese-calcio/startseite/verein/410,01/01/2006,30/06/2006,3,2,-,€ 900 mil,€ 700 mil
tottenham-hotspur,05/06,Dean Marney,Meia Central,21,Inglaterra,/norwich-city/startseite/verein/1123,01/08/2005,01/10/2005,14,13,-,€ 600 mil,€ 600 mil
tottenham-hotspur,05/06,Márton Fülöp,Goleiro,22,Hungria,/coventry-city/startseite/verein/990,01/10/2005,30/06/2006,31,31,-,€ 400 mil,€ 400 mil
tottenham-hotspur,05/06,Mark Yeates,Ponta Esquerda,20,Irlanda ,/colchester-united/startseite/verein/1060,01/08/2005,01/05/2006,44,44,5,€ 75 mil,€ 75 mil
tottenham-hotspur,05/06,Johnnie Jackson,Meia Central,23,Inglaterra,/derby-county/startseite/verein/22,17/09/2005,04/12/2005,9,6,-,€ 75 mil,€ 75 mil
tottenham-hotspur,05/06,Rob Burch,Goleiro,21,Inglaterra,/bristol-city/startseite/verein/698,01/08/2005,01/10/2005,7,-,-,€ 50 mil,€ 50 mil
newcastle-united,05/06,Hugo Viana,Meia Central,22,Portugal,/fc-valencia/startseite/verein/1049,23/08/2005,30/06/2006,21,19,-,€ 9.00 mi.,€ 7.50 mi.
newcastle-united,05/06,Laurent Robert,Ponta Esquerda,30,França,/fc-portsmouth/startseite/verein/1020,01/07/2005,31/12/2005,18,17,1,€ 8.00 mi.,€ 6.60 mi.
newcastle-united,05/06,James Milner,Meia Central,19,Inglaterra,/aston-villa/startseite/verein/405,31/08/2005,08/05/2006,27,27,1,€ 5.50 mi.,€ 4.70 mi.
newcastle-united,05/06,Nicky Butt,Volante,30,Inglaterra,/birmingham-city/startseite/verein/337,03/08/2005,31/05/2006,24,24,3,€ 6.00 mi.,€ 4.50 mi.
newcastle-united,05/06,Daryl Smylie,Meia Ofensivo,19,Irlanda do Norte,/stockport-county/startseite/verein/1098,01/07/2005,31/12/2005,4,3,-,-,-
newcastle-united,05/06,Alan O'Brien,Meia Esquerda,20,Irlanda ,/carlisle-united/startseite/verein/1220,01/09/2005,01/11/2005,5,5,1,-,-
fc-middlesbrough,05/06,Massimo Maccarone,Centroavante,25,Itália,/acn-siena-1904/startseite/verein/1387,03/01/2005,30/06/2006,0,-,-,€ 6.50 mi.,€ 3.50 mi.
fc-middlesbrough,05/06,Szilárd Németh,Seg. Atacante,28,Eslováquia,/rc-strassburg-alsace/startseite/verein/667,01/01/2006,30/06/2006,12,9,-,€ 5.25 mi.,€ 3.50 mi.
fc-middlesbrough,05/06,Joseph-Désiré Job,Centroavante,27,"Camarões, França",/al-ittihad-dschidda/startseite/verein/8023,01/08/2005,01/05/2006,8,5,3,€ 2.75 mi.,€ 2.75 mi.
fc-middlesbrough,05/06,Andrew Davies,Zagueiro,20,Inglaterra,/derby-county/startseite/verein/22,01/08/2005,01/12/2005,24,23,3,€ 500 mil,€ 500 mil
fc-middlesbrough,05/06,Danny Graham,Centroavante,20,Inglaterra,/leeds-united/startseite/verein/399,01/03/2006,01/05/2006,4,3,-,€ 300 mil,€ 300 mil
fc-middlesbrough,05/06,Danny Graham,Centroavante,20,Inglaterra,/derby-county/startseite/verein/22,01/11/2005,01/02/2006,15,14,-,€ 300 mil,€ 300 mil
fc-middlesbrough,05/06,David Wheater,Zagueiro,18,Inglaterra,/doncaster-rovers/startseite/verein/2454,01/02/2006,01/04/2006,8,7,1,€ 50 mil,€ 50 mil
fc-middlesbrough,05/06,Andrew Taylor,Lateral Esq.,18,Inglaterra,/bradford-city/startseite/verein/1027,06/07/2005,03/01/2006,24,24,-,€ 50 mil,€ 50 mil
fc-middlesbrough,05/06,Ross Turnbull,Goleiro,20,Inglaterra,/crewe-alexandra/startseite/verein/1042,02/08/2005,23/04/2006,33,29,-,€ 50 mil,€ 50 mil
fc-everton,05/06,Anderson Silva,Volante,22,"Brasil, Espanha",/fc-malaga/startseite/verein/1084,01/08/2005,31/12/2006,15,15,-,€ 500 mil,€ 500 mil
fc-everton,05/06,John Ruddy,Goleiro,19,Inglaterra,/chester-city-aufgel-/startseite/verein/3613,01/01/2006,01/02/2006,4,4,-,€ 350 mil,€ 350 mil
fc-everton,05/06,John Ruddy,Goleiro,18,Inglaterra,/fc-walsall/startseite/verein/899,01/09/2005,01/10/2005,6,5,-,€ 350 mil,€ 350 mil
fc-everton,05/06,John Ruddy,Goleiro,19,Inglaterra,/rushden-amp-diamonds-aufgel-/startseite/verein/3536,01/11/2005,01/12/2005,3,3,-,€ 350 mil,€ 350 mil
fc-everton,05/06,Iain Turner,Goleiro,21,Escócia,/wycombe-wanderers/startseite/verein/2805,01/11/2005,01/12/2005,3,3,-,€ 100 mil,€ 100 mil
manchester-city-fc,05/06,Mikkel Bischoff,Zagueiro,24,"Dinamarca, Quénia",/sheffield-wednesday/startseite/verein/1035,10/03/2006,10/04/2006,4,4,-,€ 1.50 mi.,€ 1.50 mi.
manchester-city-fc,05/06,Nicky Weaver,Goleiro,26,Inglaterra,/sheffield-wednesday/startseite/verein/1035,04/11/2005,27/01/2006,14,14,-,€ 700 mil,€ 700 mil
manchester-city-fc,05/06,Willo Flood,Meia Central,20,Irlanda ,/coventry-city/startseite/verein/990,01/08/2005,01/11/2005,10,8,1,€ 50 mil,€ 50 mil
manchester-city-fc,05/06,Karl Bermingham,Centroavante,19,Irlanda ,/fc-burnley/startseite/verein/1132,01/08/2005,01/09/2005,11,4,-,€ 50 mil,€ 50 mil
aston-villa-fc,05/06,Mathieu Berson,Volante,25,França,/aj-auxerre/startseite/verein/290,01/08/2005,30/06/2006,30,27,-,€ 3.50 mi.,€ 3.50 mi.
aston-villa-fc,05/06,Stefan Postma,Goleiro,29,Holanda,/wolverhampton-wanderers/startseite/verein/543,01/01/2006,30/06/2006,39,29,-,€ 1.50 mi.,€ 1.50 mi.
aston-villa-fc,05/06,Peter Whittingham,Meia Central,21,Inglaterra,/derby-county/startseite/verein/22,14/09/2005,19/11/2005,11,11,-,€ 1.00 mi.,€ 1.00 mi.
aston-villa-fc,05/06,Sam Williams,Centroavante,18,Inglaterra,/afc-wrexham/startseite/verein/1112,01/01/2006,01/05/2006,16,15,2,-,-
aston-villa-fc,05/06,Gabriel Agbonlahor,Centroavante,18,"Inglaterra, Nigéria",/fc-watford/startseite/verein/1010,22/09/2005,22/10/2005,5,3,-,-,-
aston-villa-fc,05/06,Gabriel Agbonlahor,Centroavante,19,"Inglaterra, Nigéria",/sheffield-wednesday/startseite/verein/1035,28/10/2005,28/12/2005,9,8,-,-,-
fc-portsmouth,05/06,Jhon Viáfara,Volante,27,Colômbia,/real-sociedad-san-sebastian/startseite/verein/681,01/01/2006,01/05/2006,12,11,-,€ 2.50 mi.,€ 2.50 mi.
fc-portsmouth,05/06,Sander Westerveld,Goleiro,31,Holanda,/fc-everton/startseite/verein/29,23/02/2006,31/05/2006,3,2,-,€ 2.15 mi.,€ 1.90 mi.
fc-portsmouth,05/06,Vincent Péricard,Centroavante,23,"França, Camarões",/plymouth-argyle/startseite/verein/2262,10/02/2006,01/05/2006,15,15,4,€ 1.00 mi.,€ 1.00 mi.
fc-portsmouth,05/06,Vincent Péricard,Centroavante,22,"França, Camarões",/sheffield-united/startseite/verein/350,14/09/2005,11/12/2005,13,11,2,€ 1.00 mi.,€ 1.00 mi.
fc-portsmouth,05/06,James Keene,Centroavante,20,Inglaterra,/gais-goteborg/startseite/verein/7009,01/03/2006,01/12/2006,11,11,4,€ 75 mil,€ 950 mil
fc-portsmouth,05/06,Richard Duffy,Zagueiro,19,País de Gales,/coventry-city/startseite/verein/990,01/08/2005,01/05/2006,34,32,-,€ 500 mil,€ 500 mil
fc-portsmouth,05/06,Liam Horsted,Ponta Esquerda,19,Inglaterra,/dunfermline-athletic-fc/startseite/verein/1270,01/07/2005,01/05/2006,14,10,-,€ 50 mil,€ 400 mil
fc-portsmouth,05/06,Asmir Begovic,Goleiro,18,"Bósnia-Herzegovina, Canadá",/aa-la-louviere/startseite/verein/2180,15/08/2005,31/12/2005,4,2,-,-,€ 100 mil
fc-portsmouth,05/06,Andrea Guatelli,Goleiro,21,Itália,/oxford-united/startseite/verein/988,01/03/2006,30/06/2006,6,4,-,€ 75 mil,€ 75 mil
fc-portsmouth,05/06,Gary Silk,Lateral Dir.,21,Inglaterra,/boston-united/startseite/verein/3489,01/01/2006,01/04/2006,19,14,-,-,€ 50 mil
fc-portsmouth,05/06,James Keene,Centroavante,20,Inglaterra,/boston-united/startseite/verein/3489,13/01/2006,13/02/2006,6,6,1,-,-
fc-portsmouth,05/06,Daryl Fordyce,Meia Central,19,Irlanda do Norte,/afc-bournemouth/startseite/verein/989,10/02/2006,07/05/2006,5,3,-,-,-
fc-portsmouth,05/06,Marc Wilson,Zagueiro,18,"Irlanda , Irlanda do Norte",/yeovil-town/startseite/verein/972,10/03/2006,10/04/2006,5,2,-,-,-
fc-portsmouth,05/06,James Keene,Centroavante,19,Inglaterra,/afc-bournemouth/startseite/verein/989,13/09/2005,13/12/2005,12,11,2,-,-
charlton-athletic,05/06,Jonatan Johansson,Centroavante,30,"Finlândia, Suécia",/norwich-city/startseite/verein/1123,01/01/2006,01/05/2006,16,12,3,€ 3.75 mi.,€ 3.75 mi.
charlton-athletic,05/06,Francis Jeffers,Centroavante,24,Inglaterra,/glasgow-rangers/startseite/verein/124,31/08/2005,31/12/2005,13,8,-,€ 3.00 mi.,€ 2.60 mi.
charlton-athletic,05/06,Kevin Lisbie,Centroavante,27,"Jamaica, Inglaterra",/derby-county/startseite/verein/22,22/02/2006,28/04/2006,7,7,1,€ 2.50 mi.,€ 2.50 mi.
charlton-athletic,05/06,Kevin Lisbie,Centroavante,26,"Jamaica, Inglaterra",/norwich-city/startseite/verein/1123,09/09/2005,09/10/2005,6,6,1,€ 2.50 mi.,€ 2.50 mi.
charlton-athletic,05/06,Talal El Karkouri,Zagueiro,29,"Marrocos, França",/al-gharafa-sc/startseite/verein/6297,01/04/2006,01/05/2006,0,-,-,€ 2.00 mi.,€ 2.00 mi.
charlton-athletic,05/06,Kelly Youga,Lateral Esq.,20,"República Central Africana, França",/bristol-city/startseite/verein/698,01/10/2005,01/12/2005,4,4,-,€ 200 mil,€ 200 mil
charlton-athletic,05/06,Mark Ricketts,Volante,21,Inglaterra,/milton-keynes-dons/startseite/verein/991,01/01/2006,31/05/2006,5,5,-,€ 50 mil,€ 50 mil
charlton-athletic,05/06,Barry Fuller,Lateral Dir.,21,Inglaterra,/fc-barnet/startseite/verein/2804,13/01/2006,13/05/2006,15,15,1,€ 50 mil,€ 50 mil
charlton-athletic,05/06,Osei Sankofa,Lateral Dir.,20,"Inglaterra, Jamaica",/bristol-city/startseite/verein/698,27/09/2005,27/11/2005,8,8,-,€ 50 mil,€ 50 mil
charlton-athletic,05/06,James Walker,Centroavante,18,"Antígua e Barbuda, Inglaterra",/hartlepool-united/startseite/verein/2577,01/01/2006,01/05/2006,4,4,-,-,-
charlton-athletic,05/06,Mark Fish,Zagueiro,31,África do Sul,/ipswich-town/startseite/verein/677,08/08/2005,23/08/2005,1,1,-,-,-
charlton-athletic,05/06,Darren Randolph,Goleiro,18,"Irlanda , Estados Unidos",/accrington-stanley/startseite/verein/3688,01/08/2005,01/11/2005,6,6,-,-,-
charlton-athletic,05/06,Rob Elliot,Goleiro,19,"Irlanda , Inglaterra",/accrington-stanley/startseite/verein/3688,01/11/2005,01/04/2006,4,4,-,-,-
birmingham-city,05/06,Njazi Kuqi,Centroavante,22,"Finlândia, Kosovo",/fc-blackpool/startseite/verein/1181,01/01/2006,01/02/2006,5,4,-,€ 600 mil,€ 600 mil
birmingham-city,05/06,Njazi Kuqi,Centroavante,22,"Finlândia, Kosovo",/peterborough-united/startseite/verein/1072,01/03/2006,30/06/2006,3,1,-,€ 600 mil,€ 600 mil
birmingham-city,05/06,Peter Till,Meia Direita,20,Inglaterra,/boston-united/startseite/verein/3489,12/01/2006,07/05/2006,17,16,1,-,€ 75 mil
birmingham-city,05/06,Sam Oji,Zagueiro,20,"Inglaterra, Nigéria",/doncaster-rovers/startseite/verein/2454,23/11/2005,03/01/2006,7,4,-,-,€ 75 mil
birmingham-city,05/06,Colin Doyle,Goleiro,20,Irlanda ,/fc-millwall/startseite/verein/1028,24/11/2005,01/05/2006,26,14,-,€ 50 mil,€ 75 mil
birmingham-city,05/06,Carl Motteram,Meio-Campo,21,Inglaterra,/tamworth-fc/startseite/verein/3539,01/01/2006,01/04/2006,0,-,-,€ 50 mil,€ 50 mil
birmingham-city,05/06,Nick Wright,Centroavante,18,Inglaterra,/tamworth-fc/startseite/verein/3539,06/01/2006,06/02/2006,1,1,-,-,-
birmingham-city,05/06,Sam Alsop,Zagueiro,20,Inglaterra,/yeovil-town/startseite/verein/972,01/03/2006,01/05/2006,0,-,-,-,-
birmingham-city,05/06,Peter Till,Meia Direita,20,Inglaterra,/scunthorpe-united/startseite/verein/2964,05/10/2005,08/01/2006,9,8,-,-,-
birmingham-city,05/06,Asa Hall,Meia Central,19,Inglaterra,/boston-united/startseite/verein/3489,01/01/2006,01/04/2006,16,12,-,-,-
birmingham-city,05/06,Alex Bruce,Zagueiro,20,"Irlanda do Norte, Irlanda ",/tranmere-rovers/startseite/verein/1074,17/08/2005,17/10/2005,11,11,-,-,-
birmingham-city,05/06,Adam Legzdins,Goleiro,18,"Inglaterra, Letónia",/alfreton-town/startseite/verein/3721,01/10/2005,01/11/2005,0,-,-,-,-
